Year CE,105km (ppb kg m-2),ABN_13/14_snowpit (ppb kg m-2),B40 (ppb kg m-2),BER11C95_25 (ppb kg m-2),BH-2 (ppb kg m-2),BH-1 (ppb kg m-2),Bouvet Island (ppb kg m-2),Bruce Plateau (ppb kg m-2),cDML (ppb kg m-2),CWA_a_2013 (ppb kg m-2),CWA_d_2013 (ppb kg m-2),DF01 (ppb kg m-2),DFS10 (ppb kg m-2),DIR (ppb kg m-2),DIV2010 (ppb kg m-2),DML03C98_09(FB9809) (ppb kg m-2),DML05 (ppb kg m-2),DML07 (ppb kg m-2),DML15C98_14(FB9814) (ppb kg m-2),DML17C98_33(B33) (ppb kg m-2),DSS0506 (ppb kg m-2),DT401 (ppb kg m-2),EDC (ppb kg m-2),EDC_50y (ppb kg m-2),EPICA DC (ppb kg m-2),EPICA DomeC (ppb kg m-2),EDC96 (ppb kg m-2),EDML (ppb kg m-2),Ferrigno (ppb kg m-2),FIS_BI (ppb kg m-2),FIS_KC (ppb kg m-2),FIS_KM (ppb kg m-2),FIS_S100 (ppb kg m-2),GIP icp-ms (ppb kg m-2),GIP ic (ppb kg m-2),Gomez (ppb kg m-2),H15 (ppb kg m-2),IC-06 (ppb kg m-2),ISO-ICE_spa (ppb kg m-2),ISO-ICE_spb (ppb kg m-2),ITASE-00-1 (ppb kg m-2),ITASE-00-2 (ppb kg m-2),ITASE-00-3 (ppb kg m-2),ITASE-00-4 (ppb kg m-2),ITASE-00-5 (ppb kg m-2),ITASE-01-1 (ppb kg m-2),ITASE-01-2 (ppb kg m-2),ITASE-01-3 (ppb kg m-2),ITASE-01-4 (ppb kg m-2),ITASE-01-5 (ppb kg m-2),ITASE-01-6 (ppb kg m-2),ITASE-02-1 (ppb kg m-2),ITASE-02-4 (ppb kg m-2),ITASE-02-5 (ppb kg m-2),ITASE-02-6 (ppb kg m-2),ITASE-02-7 (ppb kg m-2),ITASE-03-1 (ppb kg m-2),ITASE-03-3 (ppb kg m-2),ITASE-99-1 (ppb kg m-2),Jurassic (ppb kg m-2),LawDome_DSS (ppb kg m-2),LGB69 (ppb kg m-2),MES2012 ic (ppb kg m-2),MES2012 icp-ms (ppb kg m-2),MI0910 (ppb kg m-2),Mount Johns (ppb kg m-2),NFL-1 (ppb kg m-2),NUS07-1 (ppb kg m-2),NUS07-2 (ppb kg m-2),NUS07-5 (ppb kg m-2),NUS07-7 (ppb kg m-2),NUS08-4 (ppb kg m-2),NUS08-5 (ppb kg m-2),NUS08-7 (ppb kg m-2),NVFL00 (ppb kg m-2),NVFL-1 (ppb kg m-2),Palmer (ppb kg m-2),PIG2010 (ppb kg m-2),PIG (ppb kg m-2),PV-10 (ppb kg m-2),Rendezvous (ppb kg m-2),RICE12-13pit (ppb kg m-2),RIDS95A_2013 (ppb kg m-2),RIDS95B_2013 (ppb kg m-2),RIDS95C_2013 (ppb kg m-2),SCH2 (ppb kg m-2),SDM1994_2013 (ppb kg m-2),SHIC (ppb kg m-2),SKBL (ppb kg m-2),SouthPole1995_2013 (ppb kg m-2),SP01 (ppb kg m-2),SP04C5 (ppb kg m-2),SP04C6 (ppb kg m-2),SPICE (ppb kg m-2),SW-42 (ppb kg m-2),SW-80 (ppb kg m-2),TA192A__Adelie_Land (ppb kg m-2),TD05 (ppb kg m-2),TD96 (ppb kg m-2),TaylorDome (ppb kg m-2),THW2010 (ppb kg m-2),THW (ppb kg m-2),UpC_2013 (ppb kg m-2),VFL-1 (ppb kg m-2),vk07 (ppb kg m-2),vk55 (ppb kg m-2),VKT55 (ppb kg m-2),VLG (ppb kg m-2),Vostok5G_icp-ms_hplc (ppb kg m-2),Vostok5G_ic (ppb kg m-2),W10k (ppb kg m-2),WDC05Q (ppb kg m-2),WDC05A (ppb kg m-2),WDC06A (ppb kg m-2),WHG ic (ppb kg m-2),WHG icp-ms (ppb kg m-2),WP (ppb kg m-2)
1983,,,671.908,,,,,612700,27947.0697,14205.88863,2407.460069,,,316304.2609,13065.4953,2709.93593,1365.307292,770.0734865,1128.7269,1469.1768,53409.1338,,,,,,,,33090,,,,566283.2,,,30794.9418,,8984.452679,,,8184.00842,,14439.4875,8679.88014,4211.45672,8010.144,12255.685,7829.86158,4753.9926,5745.43748,8051.56017,1752.1812,508.82748,,1096.12216,1583.83935,,,21799.48812,48254.625,50628.336,,,,,3533.362695,,712.816,876.112,,526.446,838.42,534.872,810.88,,,13993.89929,4748.6059,4706.04147,,59451.14546,,6113.29833,4608.593815,1096.5871,22105.30201,13642.3847,,,391.1996412,453.5996221,453.4048214,373.3,1277.033698,,,,1256.6295,,,3929.751,3957.4689,2891.158592,,,,,,,,,,3757.5414,5050.479668,,,
1982,,,355.368,,,,,306300,14050.4078,3537.554685,3260.452463,,,300443.962,11031.816,893.016,1630.549154,925.4626667,2069.331,1401.2676,35531.481,,,,,,,,50110,,,,579852,,,49828.5121,,15154.97823,,,9318.37608,,6329.11344,7582.93416,2778.83664,4412.66,9402.45148,5192.93832,5560.797,14214.584,11944.40623,4129.7949,568.428,,863.34967,1815.79397,,,8469.3304,78990.41385,34675.95,,,,,2963.470365,,457.6,728.382,620.484,577.611,1040.107,488.363,92.33,,,11699.34728,6478.1847,6498.14715,,47409.16229,,5251.23466,3827.52432,2286.022,18972.9409,9148.096555,,,265.265089,785.6613819,429.333507,416.9,1110.013834,,,,484.704,,,4800.4422,4807.22484,12442.95658,,,,,,,,,,3333.008,3178.394234,,,
1981,61340.42294,,419.016,,,,,472000,9245.62694,9535.656832,3012.582769,,,130808.7733,12660.4808,1848.57004,731.323075,1549.694335,976.4349,1591.266,71083.1802,,,,,,,,43790,,,,337055.4,,,16296.0745,,11698.45063,,,3992.61968,,9335.04858,4077.98071,3812.5956,9071.38683,10847.54508,4777.37088,5830.84881,9296.57754,15346.47024,3774.45586,695.097,,702.08502,2076.49202,,,6676.40369,56532.26099,78366.014,,,,,1126.325133,,474.76,901.612,672.713,734.697,1802.788,640.84,570.15,,,9334.63397,4291.7622,4304.50374,,55459.80785,,5133.000172,1611.358891,2393.6845,22776.55024,12189.39384,,,524.2389419,555.0512216,914.2836422,758.9,1155.890534,,,,1219.2075,,,6284.5608,6274.8,11857.1591,,,,,,,,,,3098.2578,3548.823026,,,
1980,,,1305.668,,,,,175600,16066.798,10288.69234,2508.811342,,,226260.3232,5720.9482,1543.3943,1741.293719,1362.220594,1114.54312,1294.5074,56431.4592,,,,,,,,21870,,,,348486.2,,,9817.860596,,7665.141222,,,6248.92842,,9530.09472,5190.5541,4417.59432,6286.43272,12183.54888,3545.1351,3053.30189,7315.3065,11233.30169,3274.32528,2670.38424,,201.84887,941.22502,,,11872.36584,23585.26719,58703.958,,,,,3503.288226,,269.048,957.202,488.853,706.644,2167.275,796.869,604.87,,,5038.537704,3946.9172,3911.83267,,27469.97379,,3804.818478,369.796901,2716.77356,14117.53611,55351.31137,,,306.8903996,960.3444341,233.8570783,960.6,1070.476527,,,,1230.12,,,5788.92,5812.10107,1773.531502,,,,,,,,,,4783.3788,3979.535351,,,
1979,,,771.8,,,,,482300,10476.66004,3718.896936,5911.666307,,,330680.394,8520.5904,1850.04171,1054.546339,1647.838927,1370.65068,1360.37,46298.9691,,,,,,,,27570,,,,303936.5,,,32201.08279,,54427.15093,,,6626.30026,,11668.29813,6600.5079,6260.259,11033.5447,17816.12805,3678.7779,7147.80319,9349.37794,11808.29758,6418.61093,1760.7357,,605.94884,1230.12099,,,3315.0188,52142.10791,48437.586,,,,,1606.061013,,544.128,1119.314,445.44,488.43,1120.027,890.109,780.08,,,8960.196618,10404.7632,,,37793.95871,,5498.449963,1855.427583,1381.63448,10063.06621,9719.359212,,,248.0485371,930.761515,340.9275218,791.8,1445.471377,,,,1306.555,,,7679.217,,8171.397619,,,,,,,,,,5732.3042,8687.973814,,,
1978,,,792.608,,,,,303300,14543.12706,1854.722615,2221.400048,,,317519.0193,3800.7892,1899.5328,718.4392944,2139.671556,1658.10806,590.0634,37742.5773,,,,,,,,26390,,,,899000,,,21837.94457,,31081.13971,,,3301.67994,,7040.55264,2695.02075,4419.64782,1902.23386,8644.3107,12001.99875,5549.8975,6917.89656,12604.6456,3363.46673,1023.4819,,322.0227,1936.43394,,,3248.56875,103404.9529,40192.983,,,,,3739.468569,,989.196,1076.372,468.263,392.607,1339.252,1485.143,910.35,,,9353.313981,5411.0835,,,78689.36487,,5310.70405,2467.174936,347.124924,14127.89643,9229.578863,,,356.3065052,581.5583019,804.9855244,490.1,2115.870328,,,,1928.34125,,,2504.7839,,6209.016693,,,,,,,,,,2447.9212,3087.176186,,,
1977,,,745.348,,,,,336300,9605.26776,7336.095747,5969.887757,,,225617.1465,12817.7075,1104.3396,878.0410378,1257.846947,352.8,1480.449,76866.5484,,,,,,,,32430,,,,186645,,,37480.72769,,26870.58899,,,13793.8108,,14473.8936,6725.7075,18352.08724,10368.47727,11040.5934,3107.77975,5014.61136,6249.9364,,2840.427,2308.26602,,564.5865,537.71946,,,2886.744,43417.18595,73786.254,,,,,4058.669648,,1181.96,889.746,325.09,568.323,648.388,543.271,374.85,,,15558.18412,10168.9896,,,45514.93855,,16703.13421,4202.231184,2111.846133,19037.56385,20106.89435,,,414.8931369,708.6062989,768.0608444,401.2,1220.534977,,,,893.27826,,,7728.2475,,7418.011111,,,,,,,,,,7193,3100.664923,,,
1976,,,882.436,,,,,138900,13999.8056,10637.21628,2480.052407,,,136434.2731,19829.1444,1153.0728,1564.534259,1613.641724,798.92266,880.9255,63576.8442,,,,,,,,24830,,,,281612.8,,,41052.48378,,29348.92134,,,6853.69551,,9585.28838,4940.92036,2465.43612,11352.8175,19378.68496,9952.7928,7164.1944,15349.9608,,4001.9982,2119.64802,,668.35516,977.69356,,,8833.42878,41201.53882,60599.181,,,,,5411.363376,,580.632,560.728,355.888,526.446,319.421,215.044,373.45,,,13735.61663,7384.0744,,,54424.76699,,4675.835385,3901.664479,6228.291098,13771.78194,24109.67612,,,563.2360612,1507.745113,606.0152442,641.9,774.758209,,,,1576.89,,,8715.3696,,9051.511322,,,,,,,,,,5371.3404,5787.812522,,,
1975,49162.72757,,958.732,,,,,224200,12164.38894,10976.10505,2834.762951,,,232272.9304,10319.07,1514.3279,2918.028517,1314.515798,2144.94084,751.1326,72194.664,,,,,,,,37650,,,,78480,,,46073.27427,,20200.41323,,,5317.89615,,7607.5845,4904.74656,4281.29121,6084.753,10400.4095,7071.84579,5346.81234,9145.24425,,4271.8728,2601.1215,,557.35922,1856.21408,,,10258.9883,72047.83354,74205.084,,,,,3358.445657,,836.784,397.766,371.142,439.83,680.282,665.334,311.71,,,9863.601183,6821.2362,,,68312.87033,,3753.462784,2185.725463,1232.721856,18927.72781,12685.32439,,,590.8485195,830.8305538,1156.305177,1116.8,1035.130429,,,,970.77072,,,7117.7392,,5984.211332,,,,,,,,,,6134.0884,4259.136706,,,
1974,67352.0922,,1066.24,,,,,515700,37508.922,10227.11433,3530.812878,,,209622.369,6537.0788,2559.49722,1674.597607,815.6231281,584.40708,1104.641,77914.6605,,,,,,,,22570,,,,1223781.8,,,29413.39591,,7705.136328,,,5246.802,,6563.59376,5441.0496,4161.957,5185.14711,10147.44672,6455.40372,5641.75182,5568.28896,,4189.2864,1005.9816,,843.2312,994.49496,,,7710.297,43592.2484,76498.046,,,,,2258.57642,,1601.548,338.232,466.842,476.577,1599.954,840.899,222.18,,,8945.31106,4851.9695,,,78590.91413,,4329.409251,1645.147285,3475.728342,,24473.71086,,,1212.915172,464.5481413,1793.585265,784.2,1704.740028,,,,796.887,,,6481.6941,,6205.028548,,,,,,,,,,2905.5187,5121.156186,,,
1973,,,516.12,,,,,303400,25339.29288,10487.68111,6035.11217,,,210109.1514,21532.812,1522.40088,1442.749168,3178.499706,1421.40532,1119.5616,49807.7476,,,,,,,,23330,,,,199561.5,,,41789.58858,,6712.334856,,,10208.89117,,12713.89168,11770.86141,2230.25825,7936.5845,10610.11318,3358.58474,5341.13736,6777.6192,,4542.19212,1070.58996,,506.341,978.59058,,,3422.49271,53731.52857,49613.668,,,,,3117.962844,,1027.468,461.142,568.081,545.832,1055.166,732.23,1220.17,,,6575.915817,7979.5848,,,101499.2457,,5047.009994,2786.743812,2571.489401,,12431.4048,,,1379.26706,617.9917281,398.2197523,985.9,910.833747,,,,900.01125,,,8119.0395,,12511.25426,,,,,,,,,,3807.1284,6663.342948,,,
1972,,,253.028,,,,,192700,21415.97392,18736.71112,2593.058356,,,262866.8119,14001.9558,1550.52048,1375.263221,1815.803404,2059.07785,688.8033,62693.469,,,,,,,,17580,,,,212020.9,,,44596.10932,,7441.028429,,,6598.3176,,9075.65494,4743.4332,3259.2,8426.37759,12573.95661,4510.1952,3938.159,15846.08688,,6500.68584,719.928,,1103.4002,1169.03584,,,7379.99274,31131.52834,59612.688,,,,,2420.368843,,1208.688,586.772,652.268,,958.485,751.359,277.27,,,9956.458895,3945.2322,,,37963.91777,,3785.733616,2466.712443,2516.551657,,33327.1336,,,813.207009,897.148081,522.8418205,803.9,1114.159455,,,,898.7595,,,2865.6828,,12023.29097,,,,,,,,,,5840.6874,5223.079569,,,
1971,,,911.676,,,,,294100,28582.56896,2193.065172,3786.570607,,,,9622.6959,1050.8562,2061.604932,855.6674144,2193.2331,710.711,48893.0382,,,,,,,,43290,,,,881700.3,,,42984.16811,,7310.800998,,,5852.62396,,12253.9664,5122.70895,5399.08211,7556.71176,14923.07752,5851.35972,5817.0978,8027.03352,,4894.83792,1312.08345,,790.91868,1052.6594,,,3373.068,55056.28777,53762.04,,,,,1820.508009,,1081.132,591.192,485.46,,1199.725,749.953,1213.03,,,11065.96162,10092.4398,,,69851.4761,,7753.213612,7950.985794,4224.897098,,16735.04922,,,1459.255828,517.1664124,1112.445638,852.9,1247.833257,,,,531.92013,,,4264.3104,,8906.415452,,,,,,,,,,3548.1154,5059.279299,,,
1970,,,661.368,,,,,294900,9051.92992,6950.320909,5576.29629,,,,13997.178,1379.21405,2223.473734,996.9263049,2889.59502,99.5316,52615.6384,,,,,,,,27310,,,,181890.8,,,23164.81551,,30909.85588,,,9798.10256,,11060.6636,8787.742,6504.72088,4979.59,9405.07538,6195.94885,3844.86788,5074.5968,,6133.10328,764.57626,,910.32224,1640.23392,,,10927.6095,75368.04322,52643.596,,,,,3186.403516,,990.444,523.396,314.041,566.568,1632.551,909.164,1761.9,,,7028.287176,6350.6394,,,46488.65386,,4584.205413,2973.418256,1091.63545,,16111.60538,,,837.7542672,874.5714634,1112.442395,891.1,1240.186167,,,,1309.9907,,,5475.4652,,9752.813532,,,,,,,,,,4322.7576,4446.493375,,,
1969,,,628.864,,,,,141000,25160.90698,2368.413086,1809.458731,,,166309.3552,6562.9888,1541.75004,690.5164422,1164.321409,358.6575,655.1454,98332.5492,,,,,,,,14370,,,,280464.8,,,15697.91979,,7872.686052,,,5173.7821,,11655.64764,5889.6211,6423.93576,4503.31806,10811.9466,8592.76247,4613.21553,5996.6739,,17098.64384,775.32844,,480.284,617.53032,,,17673.276,33029.61052,93126.816,,,,,2338.584318,,739.492,358.394,190.414,560.844,977.281,1127.131,1034.04,,,8712.34762,4572.6064,,,34470.57869,,6496.356391,1014.245431,2158.492786,,18146.58592,,,896.4332586,749.6942288,682.2554006,468.1,1572.409389,,,,455.8086,,,5871.6414,,10131.55988,,,,,,,,,,5714.1032,6758.289985,,,
1968,,,1527.008,,,,,395700,27461.25008,7579.746979,4508.29418,,,97175.88412,8258.99,2410.8651,1494.643262,845.2305641,2717.06518,1143.393,31758.24,,,,,,,,48030,,,,1238958.3,,,25779.65569,,14588.46376,,,4757.2135,,9601.44575,6527.22952,2546.2605,8337.30726,18734.2789,6196.62174,6100.691,13264.27641,,7358.54545,1183.1609,,380.63277,2134.50168,,,13186.60865,30758.94294,32292,,,,,2353.46936,,924.352,292.264,229.883,500.85,433.27,693.75,585.48,,,13942.54577,12223.2015,,,46522.50289,,5394.688246,1900.05345,2582.097697,,16692.49399,,,1199.918424,905.8155307,207.2258019,,1089.081276,,,,1344.816,,,5136.718,,8978.890873,,,,,,,,,,5287.4055,6665.680927,,,
1967,,,826.948,,,,,127200,39092.0937,5239.463332,3453.912636,,,,13073.164,587.295,911.5269649,848.9826857,1188.29732,740.357,43594.1469,,,,,,,,43210,,,,718795.8,,,14314.87354,,38848.92118,,,8838.98905,,7641.89613,7026.90532,5970.22,6766.4364,7574.79458,7201.1733,5895.6552,6805.15748,,5526.38142,3315.93336,,803.73474,711.069,,,23755.316,43894.82684,46158.861,,,,,5887.680194,,547.04,304.164,230.521,495.099,1675.138,627.816,1128.26,,,15140.39994,9789.3797,,,29070.64837,,6011.481536,1345.479295,3429.186521,,38249.00171,,,683.3461571,864.0787079,324.636582,,,,,,963.0426,,,4546.9928,,17220.64743,,,,,,,,,,6632.667,7470.021558,,,
1966,,,160.072,,,,,211500,27407.78898,4137.958524,6201.392314,,,,13113.0397,856.55906,2459.492846,1888.784548,3375.92775,325.1983,47558.1888,,,,,,,,38150,,,,1048342.4,,,24311.99042,,10600.76237,,,8909.61805,,12141.10016,7971.09696,7867.6136,6937.06896,15758.14716,6827.26387,5748.56781,4989.16467,,6687.88812,3338.97648,,438.10288,1271.296,,,16565.2409,47567.92381,48752.64,,,,,5159.678354,,1331.096,400.996,217.094,540.27,2772.003,573.759,1748.95,,,15562.89564,7171.722,,,33167.44158,,7910.013314,4596.342152,2977.552418,,14289.17255,,,343.0982846,1503.208733,366.0812121,,2244.275911,,,,827.3475,,,6466.8992,,7267.273339,,,,,,,,,,3343.302,2678.376527,,,
1965,,,1230.46,,,,,283900,17370.00188,14269.88717,2864.941848,,,,5366.176,2156.26158,1257.95485,1553.595372,3385.39686,930.1407,52379.6955,,,,,,,,37370,,,,533307.2,,,36023.34161,,27178.15423,,,3682.25179,,7727.95885,7851.74711,3607.64803,3716.07624,11433.50368,5444.02824,8484.7026,13412.0262,,9406.84061,2138.75244,,695.80915,560.70228,,,8830.453,51918.65264,54531.367,,,,,4599.870426,,1538.108,450.16,275.761,593.163,1905.685,944.166,1205.54,,,9159.007004,5941.3767,,,86335.39139,,6744.434595,2240.006091,2319.57792,,10738.81671,,,1186.428387,1100.743634,1450.006271,,2515.383004,,,,1775.925,,,3120.633,,4867.475974,,,,,,,,,,6434.28,5049.817966,,,
1964,,,1647.164,,,,,441400,5948.6152,7757.909931,2748.055836,,,,8904.4956,2572.28136,2603.549627,2223.534218,1477.4445,1961.1738,73591.0812,,,,,,,,44370,,,,313791.3,,,23852.39387,,7782.858854,,,3969.99322,,9331.41423,5987.0118,2566.8324,6874.11192,8877.07095,4284.9328,6298.9465,10415.07972,,5594.99248,1499.42421,,411.78546,309.35,,,7342.71153,42817.75716,45426.15,,,,,1528.159154,,945.568,460.258,344.781,581.985,1086.209,931.364,675.78,,,11425.07958,5610.1248,,,68233.11771,,2113.701203,3212.219853,2307.317756,,18313.89641,,,517.3535143,835.9115747,342.2043284,,966.621786,,,,1133.4972,,,3510.4065,,6610.044897,,,,,,,,,,2538.237,4501.199527,,,
1963,,,1348.032,,,,,151200,19852.41544,4546.994395,7221.952729,,,,8906.9186,1914.76066,1106.681549,2160.174391,2586.48685,602.0934,52590.51,,,,,,,,31000,,,,108839,,,27320.27828,,41815.9021,,,6884.81456,,9833.38448,5152.20039,4987.76463,5756.004,9488.15343,8926.76943,3531.19123,11145.01708,,5578.5704,1483.32,,428.2532,999.3696,,,22903.47618,47508.54816,40330.5,,,,,1564.293885,,565.656,404.498,364.414,608.769,1094.46,1264.327,357.42,,,5180.938813,7433.277,,,57548.37753,,3332.220983,6611.614164,3981.928734,,31678.83556,,,527.8547813,867.7920171,403.4166289,,1379.235937,,,,2314.564,,,3725.55,,11630.63773,,,,,,,,,,3732.1647,6880.691575,,,
1962,,,1857.352,,,,,393000,49309.0554,13076.27486,9972.335081,,,,9900.4794,1892.60968,881.3833396,2456.059574,995.47197,72.0117,71025.9,,,,,,,,45590,,,,322260.5,,,44820.78643,,11915.14565,,,3817.66461,,11446.25607,6063.3396,4805.80722,4657.2435,10602.39049,6886.14482,7687.86702,14071.22444,,5908.8756,4085.27127,,421.96924,1310.38035,,,9256.3344,76080.86623,70380,,,,,4701.169856,,818.22,320.144,488.07,737.127,641.617,1128.722,1912.12,,,20393.61379,7456.0356,,,98381.373,,5304.53984,4360.159989,3345.647746,,12128.95694,,,1998.223024,803.6421655,789.446107,,1093.488164,,,,1182.43125,,,3411.8393,,8713.938126,,,,,,,,,,6461.0487,10313.49546,,,
1961,,,1157.904,,,,,183600,32530.4694,13162.08388,4195.598642,,,,6321.92,1054.1632,1739.487583,1710.602961,1184.928,973.269,59583.832,,,,,,,,53900,,,,527680.5,,,12806.2482,,10495.89123,,,2176.95104,,7490.13972,6070.46523,7859.566,10250.79045,14601.50912,6236.49437,4883.18788,6028.63035,,4475.8142,1239.29928,,537.69769,489.06,,,5063.29665,37792.29916,59718.58,,,,,3377.30381,,726.336,264.452,633.969,782.406,262.848,1335.367,1211.77,,,7656.920267,4599.46,,,40675.40253,,4994.300343,11192.59815,4282.335463,,22187.65684,,,499.1294809,271.9021403,1974.755301,,907.253019,,,,516.264,,,6025.2108,,11114.06821,,,,,,,,,,7098.8488,2588.712515,,,
1960,,,633.012,,,,,961200,30645.14882,9415.53701,16391.69965,,,,22515.0312,3450.09816,2549.816042,2239.900399,930.25818,947.3516,63105.1412,,,,,,,,44980,,,,106122.5,,,33480.02057,,53490.09505,,,11689.50853,,15233.70771,6317.43598,7756.9908,25858.12896,15847.4232,15608.46564,7039.52434,10554.53399,,14963.53737,1655.805,,254.67372,416.28453,,,5236.79457,44212.73317,59002.843,,,,,2473.866417,,503.568,282.88,453.879,709.182,467.495,983.941,982.24,,,14175.36963,15864.5656,,,100762.0432,,4032.918785,4964.835022,2801.247471,,35900.94784,,,821.6407617,771.2799154,1605.985676,,984.981325,,,,384.803125,,,6527.881,,6723.875954,,,,,,,,,,5600.3692,9163.933674,,,
1959,,,1212.848,,,,,191300,23019.4734,12343.22363,6055.384728,,,,10555.94,2070.5507,1023.006807,1202.452725,1006.84584,660.5654,68126.0553,,,,,,,,35630,,,,825515.9,,,25200.63928,,11261.11795,,,4228.7045,,9677.87892,6766.1627,4972.6155,5287.6395,8087.061,6375.37932,4228.05696,5404.07133,,2594.23784,591.77808,,447.8698,1889.65398,,,6739.21996,89460.36824,70916.889,,,,,5508.168487,,555.256,299.132,317.028,605.988,867.132,633.07,955.5,,,16618.53955,6351.5736,,,48105.43088,,11395.12009,2935.882875,8807.307772,,29011.97382,,,872.4181845,1547.032061,1318.757666,,1539.965238,,,,1396.191,,,5635.8208,,3559.968198,,,,,,,,,,4794.9863,3588.235528,,,
1958,,,597.38,,,,,308600,21586.3428,7385.459551,1808.966155,,,,12298.4883,787.2445,967.8770058,677.0327104,932.55436,959.563,54356.2778,,,,,,,,29440,,,,174870,,,28508.71609,,22588.7681,,,3685.56435,,6461.92866,4426.49655,6285.28067,6799.5432,15395.38212,5139.54446,4036.6782,8089.38342,,2315.40586,426.04002,,770.85512,517.7095,,,6996.32535,31605.58737,55594.933,,,,,2049.236764,,956.384,284.376,319.058,592.677,975.32,944.869,1404.83,,,13175.94579,7087.3868,,,46979.46454,,4380.987732,2553.090832,1669.121717,,10592.04354,,,448.1209998,456.5773691,286.2739735,,1036.104968,,,,997.3152,,,5962.1487,,6270.213947,,,,,,,,,,5824.6384,5016.180599,,,
1957,,,910.18,,,,,429800,12290.60646,5430.652914,3663.279028,,,,10186.7536,873.36319,720.1655342,1223.945315,1250.31074,1294.0681,58828.0161,,,,,,,,25290,,,,673454.4,,,26634.67903,,16655.21037,,,4975.8867,,11294.58421,4863.10851,8108.80812,2907.76681,14204.04615,5037.4443,3997.242,8732.48541,,3845.69985,1294.99539,,183.13568,1744.95672,,,7346.833,35684.61575,55493.112,,,,,5744.292485,,999.336,278.358,282.46,633.312,363.229,1311.243,583.45,,,13823.18928,3755.2032,,,54432.02079,,4173.950138,3912.459801,4679.964597,,16427.56836,,,924.0677151,1429.973622,425.7925626,,561.746745,,,,497.193,,,6176.0448,,8586.961305,,,,,,,,,,2577.5631,3205.420254,,,
1956,,,962.2,,,,,524500,22907.27208,3778.010883,3808.446303,,,,14600.8032,1916.57918,774.6877248,1295.821899,1464.14154,947.4087,84211.575,,,,,,,,,,,,229337.6,,,44837.52086,,16341.25845,,,6877.5588,,11805.74288,14357.4445,7710.4764,7589.3202,9513.0359,8100.603,10620.11775,17042.824,,6139.03884,1039.24016,,450.447,174.42,,,,118566.4754,86275.875,,,,,828.540752,,380.38,399.024,397.039,549.126,902.467,586.339,494.9,,,14880.65746,12389.0818,,,120324.665,,4691.513485,2360.272211,2028.486167,,33049.97336,,,518.9955061,202.7034724,187.9709978,,1504.179315,,,,1559.2095,,,12105.7629,,6908.098185,,,,,,,,,,4578.855,7881.963757,,,
1955,,,514.352,,,,,808300,28367.3907,5049.168916,8813.075471,,,259831.1142,13551.12,1568.587,1026.908358,917.6342423,871.42122,1180.701,38011.8145,,,,,,,,44150,,,,145252.8,,,45646.32196,,6022.071776,,,5702.571,,12099.7794,7142.97987,2791.36935,6550.16535,8363.63,5849.5645,6292.62989,14959.40612,,8693.26794,1114.7957,,524.31792,1043.68073,,,,79226.48944,71404.834,,,,,6968.823855,,836.836,540.328,546.621,512.325,823.731,487.734,576.8,,,17283.85769,6270.628,,,68121.35151,,9967.457231,3654.141441,4193.525847,,12855.82071,,,855.9743213,655.1845114,707.0883624,,1587.550892,,,,1663.6914,,,4219.6525,,6800.667485,,,,,,,,,,3561.2325,18083.26079,,,
1954,,,532.372,,,,,785400,25424.43948,6095.629545,2431.950442,,,230415.0051,10590.2214,815.61291,870.9912059,895.761634,1409.69202,779.9085,16339.656,,,,,,,,26880,,,,344823.8,,,24962.14109,,8613.972461,,,3295.7008,,15230.6364,5273.21494,10112.84812,7676.43597,6426.64775,3707.154,5566.99,6374.269,,3296.7244,962.371,,1355.52942,286.13488,,,,41170.40466,49022.982,,,,,1212.698465,,1291.732,525.266,462.144,572.886,520.96,886.446,2035.04,,,14602.23639,5924.352,,,62049.27151,,9001.590588,3203.73848,4931.363724,,42441.10233,,,1047.351619,537.1042844,538.9526806,,1503.365011,,,,2097.6708,,,5166.8505,,8091.294525,,,,,,,,,,3391.7364,3906.026484,,,
1953,,,759.56,,,,,203400,28159.9197,4222.245853,2136.942954,,,217329.7513,13136.8956,2011.647,860.1963478,1050.319222,2629.60368,387.7715,61558.995,,,,,,,,36080,,,,105706.5,,,15812.39877,,8146.004978,,,5476.60449,,10466.29956,6338.6092,8246.6915,7359.45151,11139.35878,5567.37057,5200.64986,7893.0072,,4543.99834,1430.17407,,586.41099,640.59436,,,,33186.18239,61320.645,,,,,2357.173083,,1952.704,469.88,661.055,782.028,855.588,842.416,261.66,,,3293.320618,5068.0864,,,40097.90755,,7429.48522,10069.43828,2224.094623,,22768.53631,,,400.691126,986.3698817,992.7347595,,2128.001982,,,,1377.5125,,,7460.5989,,5675.788125,,,,,,,,,,4213.8775,9716.806515,,,
1952,,,1054.952,,,,,334100,11106.11898,3833.504255,2368.235841,,,406526.9473,7713.6145,1231.21204,1077.005719,1455.15747,1972.0461,895.967,64891.469,,,,,,,,16090,,,,213362.5,,,39930.17501,,12965.52852,,,5350.65463,,11700.59,14695.89968,9654.53776,9708.87125,8871.93636,5927.23824,6050.95343,6423.8185,,5380.35222,870.92775,,723.894,1730.71866,,,,58835.16966,71935.03,,,,,1228.609947,,995.436,377.026,785.465,861.435,755.429,722.795,580.02,,,6707.041102,7826.44,,,52519.29899,,8361.921293,3241.998837,744.4468815,,6266.430641,,,958.3129541,1128.844964,270.4729193,,1743.529242,,,,866.565,,,4972.0638,,11993.89376,,,,,,,,,,3534.5808,6779.331244,,,
