year,105 km,ABN_13/14_snowpit,B33 6.4983E,BER11C95_25,Bouvet Island,Bruce Plateau,CWA-A,CWA-D,DF01,DFS10,DIR,DIV2010_chem,DML07,DT401,EDC,EDC96,EDC_50y,EPICA DC,EPICA DomeC,FB97DML05,FB9807,FB9809,FB9814,FIS_BI,FIS_KC,FIS_KM,Ferrigno,Fimbulisen s100,GIP ic,GIP icp-ms,Gomez,H15,IC-06,ITASE-00-1,ITASE-00-2,ITASE-00-3_chem,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-2_chem,ITASE-01-3,ITASE-01-4,ITASE-01-5,ITASE-01-6,ITASE-02-4,ITASE-02-5,ITASE-02-6,ITASE-02-7,ITASE-03-1,ITASE-03-3,ITASE-99-1,Jurassic,LGB69,Law Dome (2015),MES2012 ic,MES2012 icp-ms,MI0910,Mount Johns,NFL-1,NUS07-1,NUS07-2,NUS07-5,NUS07-7,NUS08-4,NUS08-5,NUS08-7,NVFL-1,NVFL00,PIG,PIG2010,PV-10,Palmer,RICE12-13pit,RIDS-A,RIDS-B,RIDS-C,Rendezvous,SCH2,SDM-94,SHIC,SKBL,SP01,SP04C5,SP04C6,SPOLE 0EW,SW-42,SW-80,TA192A__Adelie_Land,TD96,THW,THW2010,Talos Dome 159.07575E,TaylorDome,UP-C,VFL-1,VKT55,VLG,W10k,WD05A 112.125W,WDC05A,WDC05Q,WHG ic,WHG icp-ms,WP,cDML,vk07,vk55,vrs-13 (vostok stack)
1976,,,880.9255,,,138900.0,10637.21628,2480.052407,,,136434.2731,19829.1444,1613.641724,,,,,,,1564.534259,882.436,1153.0728,798.92266,,,,24830.0,281612.8,,,41052.48378,,29348.92134,6853.69551,,9585.28838,4940.92036,2465.43612,11352.8175,4001.9982,19378.68496,9952.7928,7164.1944,15349.9608,,2119.64802,,668.35516,977.69356,,,8833.42878,41201.53882,,62088.0126,,,,5411.363376,,580.632,560.728,355.888,526.446,319.421,215.044,373.45,,,,7384.0744,,13735.61663,,4675.835385,3901.664479,6228.291098,54424.76699,13771.78194,24109.67612,,,1507.745113,606.0152442,641.9,668.9971350999999,,,,,,8715.3696,1576.89,,9051.511322,,,,,5787.812522,5371.3404,,,,,13999.8056,,,
1975,49162.72757,,751.1326,,,224200.0,10976.10505,2834.762951,,,232272.9304,10319.07,1314.515798,,,,,,,2918.028517,958.732,1514.3279,2144.94084,,,,37650.0,78480.0,,,46073.27427,,20200.41323,5317.89615,,7607.5845,4904.74656,4281.29121,6084.753,4271.8728,10400.4095,7071.84579,5346.81234,9145.24425,,2601.1215,,557.35922,1856.21408,,,10258.9883,72047.83354,,73199.87400000001,,,,3358.445657,,836.784,397.766,371.142,439.83,680.282,665.334,311.71,,,,6821.2362,,9863.601183,,3753.462784,2185.725463,1232.721856,68312.87033,18927.72781,12685.32439,,,830.8305538,1156.305177,1116.8,812.9894742500001,,,,,,7117.7392,970.77072,,5984.211332,,,,,4259.136706,6134.0884,,,,,12164.38894,,,
1974,67352.0922,,1104.641,,,515700.0,10227.11433,3530.812878,,,209622.369,6537.0788,815.6231281,,,,,,,1674.597607,1066.24,2559.49722,584.40708,,,,22570.0,1223781.8,,,29413.39591,,7705.136328,5246.802,,6563.59376,5441.0496,4161.957,5185.14711,4189.2864,10147.44672,6455.40372,5641.75182,5568.28896,,1005.9816,,843.2312,994.49496,,,7710.297,43592.2484,,77206.35325,,,,2258.57642,,1601.548,338.232,466.842,476.577,1599.954,840.899,222.18,,,,4851.9695,,8945.31106,,4329.409251,1645.147285,3475.728342,78590.91413,,24473.71086,,,464.5481413,1793.585265,784.2,1458.8276,,,,,,6481.6941,796.887,,6205.028548,,,,,5121.156186,2905.5187,,,,,37508.922,,,
1973,,,1119.5616,,,303400.0,10487.68111,6035.11217,,,210109.1514,21532.812,3178.499706,,,,,,,1442.749168,516.12,1522.40088,1421.40532,,,,23330.0,199561.5,,,41789.58858,,6712.334856,10208.89117,,12713.89168,11770.86141,2230.25825,7936.5845,4542.19212,10610.11318,3358.58474,5341.13736,6777.6192,,1070.58996,,506.341,978.59058,,,3422.49271,53731.52857,,49710.707800000004,,,,3117.962844,,1027.468,461.142,568.081,545.832,1055.166,732.23,1220.17,,,,7979.5848,,6575.915817,,5047.009994,2786.743812,2571.489401,101499.2457,,12431.4048,,,617.9917281,398.2197523,985.9,1145.0504035,,,,,,8119.0395,900.01125,,12511.25426,,,,,6663.342948,3807.1284,,,,,25339.29288,,,
1972,,,688.8033,,,192700.0,18736.71112,2593.058356,,,262866.8119,14001.9558,1815.803404,,,,,,,1375.263221,253.028,1550.52048,2059.07785,,,,17580.0,212020.9,,,44596.10932,,7441.028429,6598.3176,,9075.65494,4743.4332,3259.2,8426.37759,6500.68584,12573.95661,4510.1952,3938.159,15846.08688,,719.928,,1103.4002,1169.03584,,,7379.99274,31131.52834,,61153.0785,,,,2420.368843,,1208.688,586.772,652.268,,958.485,751.359,277.27,,,,3945.2322,,9956.458895,,3785.733616,2466.712443,2516.551657,37963.91777,,33327.1336,,,897.148081,522.8418205,803.9,963.683232,,,,,,2865.6828,898.7595,,12023.29097,,,,,5223.079569,5840.6874,,,,,21415.97392,,,
1971,,,710.711,,,294100.0,2193.065172,3786.570607,,,,9622.6959,855.6674144,,,,,,,2061.604932,911.676,1050.8562,2193.2331,,,,43290.0,881700.3,,,42984.16811,,7310.800998,5852.62396,,12253.9664,5122.70895,5399.08211,7556.71176,4894.83792,14923.07752,5851.35972,5817.0978,8027.03352,,1312.08345,,790.91868,1052.6594,,,3373.068,55056.28777,,51327.5391,,,,1820.508009,,1081.132,591.192,485.46,,1199.725,749.953,1213.03,,,,10092.4398,,11065.96162,,7753.213612,7950.985794,4224.897098,69851.4761,,16735.04922,,,517.1664124,1112.445638,852.9,1353.5445425,,,,,,4264.3104,531.92013,,8906.415452,,,,,5059.279299,3548.1154,,,,,28582.56896,,,
1970,,,99.5316,,,294900.0,6950.320909,5576.29629,,,,13997.178,996.9263049,,,,,,,2223.473734,661.368,1379.21405,2889.59502,,,,27310.0,181890.8,,,23164.81551,,30909.85588,9798.10256,,11060.6636,8787.742,6504.72088,4979.59,6133.10328,9405.07538,6195.94885,3844.86788,5074.5968,,764.57626,,910.32224,1640.23392,,,10927.6095,75368.04322,,52629.6172,,,,3186.403516,,990.444,523.396,314.041,566.568,1632.551,909.164,1761.9,,,,6350.6394,,7028.287176,,4584.205413,2973.418256,1091.63545,46488.65386,,16111.60538,,,874.5714634,1112.442395,891.1,1038.9702171,,,,,,5475.4652,1309.9907,,9752.813532,,,,,4446.493375,4322.7576,,,,,9051.92992,,,
1969,,,655.1454,,,141000.0,2368.413086,1809.458731,,,166309.3552,6562.9888,1164.321409,,,,,,,690.5164422,628.864,1541.75004,358.6575,,,,14370.0,280464.8,,,15697.91979,,7872.686052,5173.7821,,11655.64764,5889.6211,6423.93576,4503.31806,17098.64384,10811.9466,8592.76247,4613.21553,5996.6739,,775.32844,,480.284,617.53032,,,17673.276,33029.61052,,95729.6826,,,,2338.584318,,739.492,358.394,190.414,560.844,977.281,1127.131,1034.04,,,,4572.6064,,8712.34762,,6496.356391,1014.245431,2158.492786,34470.57869,,18146.58592,,,749.6942288,682.2554006,468.1,1234.4213238,,,,,,5871.6414,455.8086,,10131.55988,,,,,6758.289985,5714.1032,,,,,25160.90698,,,
1968,,,1143.393,,,395700.0,7579.746979,4508.29418,,,97175.88412,8258.99,845.2305641,,,,,,,1494.643262,1527.008,2410.8651,2717.06518,,,,48030.0,1238958.3,,,25779.65569,,14588.46376,4757.2135,,9601.44575,6527.22952,2546.2605,8337.30726,7358.54545,18734.2789,6196.62174,6100.691,13264.27641,,1183.1609,,380.63277,2134.50168,,,13186.60865,30758.94294,,32025.120000000003,,,,2353.46936,,924.352,292.264,229.883,500.85,433.27,693.75,585.48,,,,12223.2015,,13942.54577,,5394.688246,1900.05345,2582.097697,46522.50289,,16692.49399,,,905.8155307,207.2258019,,1144.49985,,,,,,5136.718,1344.816,,8978.890873,,,,,6665.680927,5287.4055,,,,,27461.25008,,,
1967,,,740.357,,,127200.0,5239.463332,3453.912636,,,,13073.164,848.9826857,,,,,,,911.5269649,826.948,587.295,1188.29732,,,,43210.0,718795.8,,,14314.87354,,38848.92118,8838.98905,,7641.89613,7026.90532,5970.22,6766.4364,5526.38142,7574.79458,7201.1733,5895.6552,6805.15748,,3315.93336,,803.73474,711.069,,,23755.316,43894.82684,,44876.50395,,,,5887.680194,,547.04,304.164,230.521,495.099,1675.138,627.816,1128.26,,,,9789.3797,,15140.39994,,6011.481536,1345.479295,3429.186521,29070.64837,,38249.00171,,,864.0787079,324.636582,,683.3461571,,,,,,4546.9928,963.0426,,17220.64743,,,,,7470.021558,6632.667,,,,,39092.0937,,,
1966,,,325.1983,,,211500.0,4137.958524,6201.392314,,,,13113.0397,1888.784548,,,,,,,2459.492846,160.072,856.55906,3375.92775,,,,38150.0,1048342.4,,,24311.99042,,10600.76237,8909.61805,,12141.10016,7971.09696,7867.6136,6937.06896,6687.88812,15758.14716,6827.26387,5748.56781,4989.16467,,3338.97648,,438.10288,1271.296,,,16565.2409,47567.92381,,48155.4144,,,,5159.678354,,1331.096,400.996,217.094,540.27,2772.003,573.759,1748.95,,,,7171.722,,15562.89564,,7910.013314,4596.342152,2977.552418,33167.44158,,14289.17255,,,1503.208733,366.0812121,,1293.6870978000002,,,,,,6466.8992,827.3475,,7267.273339,,,,,2678.376527,3343.302,,,,,27407.78898,,,
1965,,,930.1407,,,283900.0,14269.88717,2864.941848,,,,5366.176,1553.595372,,,,,,,1257.95485,1230.46,2156.26158,3385.39686,,,,37370.0,533307.2,,,36023.34161,,27178.15423,3682.25179,,7727.95885,7851.74711,3607.64803,3716.07624,9406.84061,11433.50368,5444.02824,8484.7026,13412.0262,,2138.75244,,695.80915,560.70228,,,8830.453,51918.65264,,53455.53125,,,,4599.870426,,1538.108,450.16,275.761,593.163,1905.685,944.166,1205.54,,,,5941.3767,,9159.007004,,6744.434595,2240.006091,2319.57792,86335.39139,,10738.81671,,,1100.743634,1450.006271,,1850.9056954999999,,,,,,3120.633,1775.925,,4867.475974,,,,,5049.817966,6434.28,,,,,17370.00188,,,
1964,,,1961.1738,,,441400.0,7757.909931,2748.055836,,,,8904.4956,2223.534218,,,,,,,2603.549627,1647.164,2572.28136,1477.4445,,,,44370.0,313791.3,,,23852.39387,,7782.858854,3969.99322,,9331.41423,5987.0118,2566.8324,6874.11192,5594.99248,8877.07095,4284.9328,6298.9465,10415.07972,,1499.42421,,411.78546,309.35,,,7342.71153,42817.75716,,59508.615600000005,,,,1528.159154,,945.568,460.258,344.781,581.985,1086.209,931.364,675.78,,,,5610.1248,,11425.07958,,2113.701203,3212.219853,2307.317756,68233.11771,,18313.89641,,,835.9115747,342.2043284,,741.98765015,,,,,,3510.4065,1133.4972,,6610.044897,,,,,4501.199527,2538.237,,,,,5948.6152,,,
1963,,,602.0934,,,151200.0,4546.994395,7221.952729,,,,8906.9186,2160.174391,,,,,,,1106.681549,1348.032,1914.76066,2586.48685,,,,31000.0,108839.0,,,27320.27828,,41815.9021,6884.81456,,9833.38448,5152.20039,4987.76463,5756.004,5578.5704,9488.15343,8926.76943,3531.19123,11145.01708,,1483.32,,428.2532,999.3696,,,22903.47618,47508.54816,,46460.505000000005,,,,1564.293885,,565.656,404.498,364.414,608.769,1094.46,1264.327,357.42,,,,7433.277,,5180.938813,,3332.220983,6611.614164,3981.928734,57548.37753,,31678.83556,,,867.7920171,403.4166289,,953.54535915,,,,,,3725.55,2314.564,,11630.63773,,,,,6880.691575,3732.1647,,,,,19852.41544,,,
1962,,,72.0117,,,393000.0,13076.27486,9972.335081,,,,9900.4794,2456.059574,,,,,,,881.3833396,1857.352,1892.60968,995.47197,,,,45590.0,322260.5,,,44820.78643,,11915.14565,3817.66461,,11446.25607,6063.3396,4805.80722,4657.2435,5908.8756,10602.39049,6886.14482,7687.86702,14071.22444,,4085.27127,,421.96924,1310.38035,,,9256.3344,76080.86623,,70702.95,,,,4701.169856,,818.22,320.144,488.07,737.127,641.617,1128.722,1912.12,,,,7456.0356,,20393.61379,,5304.53984,4360.159989,3345.647746,98381.373,,12128.95694,,,803.6421655,789.446107,,1545.855594,,,,,,3411.8393,1182.43125,,8713.938126,,,,,10313.49546,6461.0487,,,,,49309.0554,,,
1961,,,973.269,,,183600.0,13162.08388,4195.598642,,,,6321.92,1710.602961,,,,,,,1739.487583,1157.904,1054.1632,1184.928,,,,53900.0,527680.5,,,12806.2482,,10495.89123,2176.95104,,7490.13972,6070.46523,7859.566,10250.79045,4475.8142,14601.50912,6236.49437,4883.18788,6028.63035,,1239.29928,,537.69769,489.06,,,5063.29665,37792.29916,,59651.206000000006,,,,3377.30381,,726.336,264.452,633.969,782.406,262.848,1335.367,1211.77,,,,4599.46,,7656.920267,,4994.300343,11192.59815,4282.335463,40675.40253,,22187.65684,,,271.9021403,1974.755301,,703.1912499499999,,,,,,6025.2108,516.264,,11114.06821,,,,,2588.712515,7098.8488,,,,,32530.4694,,,
1960,,,947.3516,,,961200.0,9415.53701,16391.69965,,,,22515.0312,2239.900399,,,,,,,2549.816042,633.012,3450.09816,930.25818,,,,44980.0,106122.5,,,33480.02057,,53490.09505,11689.50853,,15233.70771,6317.43598,7756.9908,25858.12896,14963.53737,15847.4232,15608.46564,7039.52434,10554.53399,,1655.805,,254.67372,416.28453,,,5236.79457,44212.73317,,61053.9921,,,,2473.866417,,503.568,282.88,453.879,709.182,467.495,983.941,982.24,,,,15864.5656,,14175.36963,,4032.918785,4964.835022,2801.247471,100762.0432,,35900.94784,,,771.2799154,1605.985676,,903.31104335,,,,,,6527.881,384.803125,,6723.875954,,,,,9163.933674,5600.3692,,,,,30645.14882,,,
1959,,,660.5654,,,191300.0,12343.22363,6055.384728,,,,10555.94,1202.452725,,,,,,,1023.006807,1212.848,2070.5507,1006.84584,,,,35630.0,825515.9,,,25200.63928,,11261.11795,4228.7045,,9677.87892,6766.1627,4972.6155,5287.6395,2594.23784,8087.061,6375.37932,4228.05696,5404.07133,,591.77808,,447.8698,1889.65398,,,6739.21996,89460.36824,,69521.47215,,,,5508.168487,,555.256,299.132,317.028,605.988,867.132,633.07,955.5,,,,6351.5736,,16618.53955,,11395.12009,2935.882875,8807.307772,48105.43088,,29011.97382,,,1547.032061,1318.757666,,1206.19171125,,,,,,5635.8208,1396.191,,3559.968198,,,,,3588.235528,4794.9863,,,,,23019.4734,,,
1958,,,959.563,,,308600.0,7385.459551,1808.966155,,,,12298.4883,677.0327104,,,,,,,967.8770058,597.38,787.2445,932.55436,,,,29440.0,174870.0,,,28508.71609,,22588.7681,3685.56435,,6461.92866,4426.49655,6285.28067,6799.5432,2315.40586,15395.38212,5139.54446,4036.6782,8089.38342,,426.04002,,770.85512,517.7095,,,6996.32535,31605.58737,,54975.6054,,,,2049.236764,,956.384,284.376,319.058,592.677,975.32,944.869,1404.83,,,,7087.3868,,13175.94579,,4380.987732,2553.090832,1669.121717,46979.46454,,10592.04354,,,456.5773691,286.2739735,,742.1129839,,,,,,5962.1487,997.3152,,6270.213947,,,,,5016.180599,5824.6384,,,,,21586.3428,,,
1957,,,1294.0681,,,429800.0,5430.652914,3663.279028,,,,10186.7536,1223.945315,,,,,,,720.1655342,910.18,873.36319,1250.31074,,,,25290.0,673454.4,,,26634.67903,,16655.21037,4975.8867,,11294.58421,4863.10851,8108.80812,2907.76681,3845.69985,14204.04615,5037.4443,3997.242,8732.48541,,1294.99539,,183.13568,1744.95672,,,7346.833,35684.61575,,57160.56405,,,,5744.292485,,999.336,278.358,282.46,633.312,363.229,1311.243,583.45,,,,3755.2032,,13823.18928,,4173.950138,3912.459801,4679.964597,54432.02079,,16427.56836,,,1429.973622,425.7925626,,742.90723005,,,,,,6176.0448,497.193,,8586.961305,,,,,3205.420254,2577.5631,,,,,12290.60646,,,
1956,,,947.4087,,,524500.0,3778.010883,3808.446303,,,,14600.8032,1295.821899,,,,,,,774.6877248,962.2,1916.57918,1464.14154,,,,,229337.6,,,44837.52086,,16341.25845,6877.5588,,11805.74288,14357.4445,7710.4764,7589.3202,6139.03884,9513.0359,8100.603,10620.11775,17042.824,,1039.24016,,450.447,174.42,,,,118566.4754,,85243.725,,,,828.540752,,380.38,399.024,397.039,549.126,902.467,586.339,494.9,,,,12389.0818,,14880.65746,,4691.513485,2360.272211,2028.486167,120324.665,,33049.97336,,,202.7034724,187.9709978,,1011.58741055,,,,,,12105.7629,1559.2095,,6908.098185,,,,,7881.963757,4578.855,,,,,22907.27208,,,
1955,,,1180.701,,,808300.0,5049.168916,8813.075471,,,259831.1142,13551.12,917.6342423,,,,,,,1026.908358,514.352,1568.587,871.42122,,,,44150.0,145252.8,,,45646.32196,,6022.071776,5702.571,,12099.7794,7142.97987,2791.36935,6550.16535,8693.26794,8363.63,5849.5645,6292.62989,14959.40612,,1114.7957,,524.31792,1043.68073,,,,79226.48944,,54708.324250000005,,,,6968.823855,,836.836,540.328,546.621,512.325,823.731,487.734,576.8,,,,6270.628,,17283.85769,,9967.457231,3654.141441,4193.525847,68121.35151,,12855.82071,,,655.1845114,707.0883624,,1221.76260665,,,,,,4219.6525,1663.6914,,6800.667485,,,,,18083.26079,3561.2325,,,,,28367.3907,,,
1954,,,779.9085,,,785400.0,6095.629545,2431.950442,,,230415.0051,10590.2214,895.761634,,,,,,,870.9912059,532.372,815.61291,1409.69202,,,,26880.0,344823.8,,,24962.14109,,8613.972461,3295.7008,,15230.6364,5273.21494,10112.84812,7676.43597,3296.7244,6426.64775,3707.154,5566.99,6374.269,,962.371,,1355.52942,286.13488,,,,41170.40466,,32681.319000000003,,,,1212.698465,,1291.732,525.266,462.144,572.886,520.96,886.446,2035.04,,,,5924.352,,14602.23639,,9001.590588,3203.73848,4931.363724,62049.27151,,42441.10233,,,537.1042844,538.9526806,,1275.358315,,,,,,5166.8505,2097.6708,,8091.294525,,,,,3906.026484,3391.7364,,,,,25424.43948,,,
1953,,,387.7715,,,203400.0,4222.245853,2136.942954,,,217329.7513,13136.8956,1050.319222,,,,,,,860.1963478,759.56,2011.647,2629.60368,,,,36080.0,105706.5,,,15812.39877,,8146.004978,5476.60449,,10466.29956,6338.6092,8246.6915,7359.45151,4543.99834,11139.35878,5567.37057,5200.64986,7893.0072,,1430.17407,,586.41099,640.59436,,,,33186.18239,,61439.82,,,,2357.173083,,1952.704,469.88,661.055,782.028,855.588,842.416,261.66,,,,5068.0864,,3293.320618,,7429.48522,10069.43828,2224.094623,40097.90755,,22768.53631,,,986.3698817,992.7347595,,1264.3465540000002,,,,,,7460.5989,1377.5125,,5675.788125,,,,,9716.806515,4213.8775,,,,,28159.9197,,,
1952,,,895.967,,,334100.0,3833.504255,2368.235841,,,406526.9473,7713.6145,1455.15747,,,,,,,1077.005719,1054.952,1231.21204,1972.0461,,,,16090.0,213362.5,,,39930.17501,,12965.52852,5350.65463,,11700.59,14695.89968,9654.53776,9708.87125,5380.35222,8871.93636,5927.23824,6050.95343,6423.8185,,870.92775,,723.894,1730.71866,,,,58835.16966,,68413.2495,,,,1228.609947,,995.436,377.026,785.465,861.435,755.429,722.795,580.02,,,,7826.44,,6707.041102,,8361.921293,3241.998837,744.4468815,52519.29899,,6266.430641,,,1128.844964,270.4729193,,1350.92109805,,,,,,4972.0638,866.565,,11993.89376,,,,,6779.331244,3534.5808,,,,,11106.11898,,,
1951,,,486.4234,,,619100.0,8968.073324,,,,152171.4439,14343.4177,918.3357143,,,,,,,1214.349575,1239.232,3495.1728,2319.8373,,,,44550.0,221743.2,,,33172.24644,,32977.00535,7048.304,,16138.3716,6491.863,12207.79095,8444.63958,10216.7775,28432.47054,4959.48955,6615.91448,13988.77235,,711.25614,,766.96264,1481.6705,,,,76808.51482,,36870.1515,,,,4716.808804,,1746.368,231.54,780.013,739.044,816.59,520.775,586.18,,,,7420.2126,,5451.555817,,6547.157324,2683.014841,2428.12836,58931.57286,,11293.89673,,,495.705359,974.6364024,,898.99395195,,,,,,5379.6925,1215.396,,8896.243324,,,,,5989.017854,6579.0792,,,,,36796.93248,,,
1950,,,604.5877,,,320900.0,4575.489953,,,,134424.7535,23062.524,1363.674188,,,,,,,938.511909,364.82,2502.74112,1659.36804,,,,25220.0,104979.6,,,38327.46488,,7309.773655,6906.8426,,13778.67036,13806.62,15666.43563,6123.42351,8457.65064,14918.54474,10106.02148,6121.19352,10189.795,,3007.62,,781.12888,1587.95097,,,,45999.07755,,37940.1041,,,,2497.296623,,1935.128,73.27,636.26,638.847,696.747,238.28,416.22,,,,13463.9488,,9557.492543,,11188.54217,3318.8781,1801.239669,68559.37314,,19768.06216,,,827.7504617,1629.582503,612.9,895.7637303500001,,,,,,7662.41,979.608,,4482.63659,,,,,11774.05237,12164.7757,,,,,31884.40684,,,
1949,,,419.546,,,353100.0,6602.78202,,,,117491.7087,7448.9625,975.4231832,,,,,,,1139.813076,1024.284,1836.88648,2473.60534,,,,17220.0,196182.4,,,18403.62366,,14024.31126,6625.86336,,3934.9461,6910.36024,3061.814,4603.24,6585.08142,7518.1719,6064.16,4236.53723,11676.89012,,721.6365,,609.98065,1625.30222,,,,16808.5549,,37810.8302,,,,2978.592019,,329.836,20.944,532.179,718.173,685.203,319.384,910.91,,,,3720.6393,,9781.783563,,6496.829245,2432.037263,1645.093177,27977.18677,,9682.975332,,,947.8651189,917.9664474,611.1,740.9874994500001,,,,,,4117.5568,1695.0645,,12711.32466,,,,,3985.716567,2560.7114,,,,,14337.02116,,,
1948,,,661.44,,,127800.0,4999.890424,,,,,7674.138,1663.44969,,,,,,,1272.164182,1092.352,1002.07572,1003.11288,,,,33920.0,52157.2,,,14498.15428,,42815.02299,5868.88399,,7806.43924,4221.08694,3358.4562,4985.94931,4333.68982,9913.3125,4768.79296,11440.31616,7734.762,,481.388,,204.46118,583.76526,,,,26587.113,,67368.04879999999,,,,1435.775748,,525.2,36.55,801.183,887.544,1030.894,689.458,1245.23,,,,7801.1676,,10899.71263,,3214.463366,4133.021117,5531.904774,26237.84891,,32400.61162,,,192.5383807,1168.721827,698.6,1223.4361324000001,,,,,,2272.0743,1362.4875,,5972.396767,,,,,3517.738722,2441.03,,,,,11891.28006,,,
1947,,,1107.78,,,232400.0,7432.271562,,,,,11260.4041,770.8000721,,,,,,,1200.535177,841.432,1240.92408,1037.2806,,,,26070.0,73382.4,,,28116.12008,,21769.33172,6189.254,,8879.4657,3687.67134,4552.70662,7729.88232,5583.34272,10402.11,7022.37834,5418.625,10317.33631,,1079.75165,,224.706,1019.9021,,,,49919.76078,,44292.264800000004,,,,744.9447713,,1097.512,677.45,789.148,943.218,943.611,387.612,1151.85,,,,5987.394,,19883.21582,,4219.157734,4452.577924,2708.948214,40343.5695,,10512.64681,,,1212.670359,2603.529987,352.4,1105.55422035,,,,,,5234.2575,2341.38138,,8090.296544,,,,,3890.251257,2566.3048,,,,,14667.6453,,,
1946,,,1017.9939,,,181700.0,3799.808325,,,,,10678.7106,793.451963,,,,,,,769.9475217,474.776,1260.52773,639.95688,,,,41850.0,154391.2,,,26031.36994,,9174.393806,6440.299,,10383.01588,5657.94612,3956.2402,5956.8036,12289.732,11540.01904,4272.94546,2574.78495,13379.81463,,1360.5745,,790.64874,666.76213,,,,102871.9977,,23853.600250000003,,,,2643.145991,,1711.112,454.274,677.092,761.643,1277.055,694.046,598.08,,,,6048.5042,,9721.827148,,3999.881801,1769.551518,1793.47896,38858.89498,,8736.796872,,,738.1930923,749.5267774,543.8,1595.8680985,,,,,,6184.53,521.9136,,11843.87288,,,,,4330.56497,4738.608,,,,,10758.10824,,,
1945,,,646.8336,,,263200.0,12821.72373,,,,,5473.2042,761.3812935,,,,,,,706.7472475,446.896,1317.87697,2029.9819,,,,26210.0,249814.5,,,9815.459167,,6690.669988,4875.73461,,6513.06187,6002.39497,11282.49792,5272.25062,7414.99525,3864.05894,2879.71775,2438.38106,21055.94214,,1493.35284,,573.1008,1314.36928,,,,21345.708,,38718.726,,,,2294.894487,,891.748,447.712,708.093,538.677,952.01,1264.216,430.29,,,,4299.3306,,9039.254716,,9300.693035,3786.258794,879.488544,17204.74322,,9536.320962,,,760.763754,1205.372836,1396.9,917.84540035,,,,,,5798.1196,1815.5745,,11955.0695,,,,,4361.368078,1779.624,,,,,27033.25482,,,
1944,,,882.4658,,,119200.0,22698.98908,,,,,6846.1234,1342.306872,,,,,,,1378.821211,1130.704,2311.35486,980.91869,,,,30530.0,,,,14547.58631,,31024.25461,4590.44373,,8114.061,5890.84075,9915.20188,5090.31162,15249.13072,8114.75698,3464.00535,2459.81796,7399.12628,,951.192,,627.3309,737.45074,,,,28167.1214,,50283.961,,,,1881.630712,,697.32,617.746,536.964,476.118,511.821,906.241,295.54,,,,4448.43,,11178.318,,1894.421701,2611.433575,1717.57664,29484.50486,,12588.38713,,,1382.401162,1273.955227,1010.1,737.282085,,,,,,4526.4929,1824.1425,,32301.89783,,,,,3914.127655,3881.8333,,,,,26977.13172,,,
1943,,,737.6859,,,1307800.0,3396.381787,,,,,13684.5312,1456.036242,,,,,,,1728.758284,1441.056,1121.19777,740.92732,,,,24060.0,322176.4,,,34541.33086,,22155.60371,9002.4066,,10145.2494,10461.88465,4120.74288,7003.363,24919.3952,7774.95119,8505.04395,14164.48878,18548.55288,,1828.74174,,433.05808,903.60724,,,,59376.29796,,47507.77625,,,,1703.121313,,850.616,840.276,489.868,539.325,670.366,598.216,303.73,,,,8356.1408,,26557.68697,,5399.015096,2510.025878,3761.024733,42270.99172,,18990.828,,,646.6345522,470.0975474,577.2,1156.925569,,,,,,13365.432,1872.4776,,2094.491774,,,,,3075.008488,4167.1168,,,,,16643.90112,,,
1942,,,1005.1658,,,126100.0,1196.543368,,,,,4427.0061,2436.80709,,,,,,,910.9274654,1968.328,2602.85571,1542.14184,,,,33880.0,44177.4,,,27887.77645,,17339.14309,6770.92284,,5540.18452,7740.12159,3055.728,6054.53696,2063.18861,9397.47627,4805.54781,4531.50714,14856.50692,,1924.86544,,302.97561,1082.24747,,,5226.47451,106220.2752,,44822.946299999996,,,,4676.200034,,594.36,678.402,605.723,559.035,1061.456,1111.554,563.43,,,,4016.1948,,3642.689042,,5357.012971,1134.307581,4569.118238,37313.0586,,13971.61927,,,904.0942222,863.9801185,126.4,1248.7792725,,,,,,7687.7391,1027.89,,5115.484978,,,,,3268.415803,4387.41,,,,,16980.75126,,,
1941,,,1904.628,,,166400.0,1102.447871,,,,,5004.7527,1905.645635,,,,,,,1211.315484,678.64,946.2438,5175.2337,,,,27760.0,38684.3,,,17234.02042,,17831.54834,4160.34899,,8795.89974,3243.065,3036.44242,4199.86047,4857.75641,7261.7685,2772.85545,3693.83718,6954.44538,,1025.89298,,787.43568,1035.48115,,,14558.0979,22227.15888,,31818.143450000003,,,,9469.311708,,910.364,470.288,574.287,415.827,852.443,749.879,1121.19,,,,4834.636,,13889.09143,,4700.269607,4373.48406,2034.324396,29396.95173,,26391.60282,,,1431.346652,1446.971805,322.1,426.18022840000003,,,,,,6573.6752,1505.952,,15004.98401,,,,,2419.182511,4542.109,,,,,8710.59398,,,
