year,vrs-13 (vostok stack),B31 3.43W ,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW , D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010, WD05A 112.125W,WD05Q 112.086W ,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E, Talos Dome 159.07575E, GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1961,14.5,37.0,67.6,52.2,41.2,46.9,94.6,56.9,67.3,57.5,58.0,45.4,45.4,53.4,325.5,32.0,53.6,50.1,85.4,108.8,79.5,60.1,41.0,53.1,64.0,50.3,44.1,74.9,93.03,218.21,104.0,108.7,49.48,120.79,985.0,,367.41,140.1,601.54,483.17,306.0,1079.23,472.86,393.02,352.0,279.1,302.0,193.0,156.0,198.43,150.39,225.99,147.9,119.67,225.9,261.81,150.5,151.46,140.76,385.69,219.29,114.4,326.09,334.45,307.73,277.74,285.87,112.27,29.4,201.08,96.15,244.78,263.7,219.0,382.0,74.4,439.78,418.15
1960,7.14,44.6,52.9,59.8,40.9,54.5,88.2,25.7,92.4,120.6,55.7,100.4,53.4,64.6,308.8,49.4,67.9,54.6,63.7,70.8,127.5,60.2,41.0,53.1,47.4,50.6,36.8,76.8,116.77,188.68,99.0,118.9,49.14,132.18,661.0,,288.75,156.0,820.55,530.0,551.0,1286.24,411.41,624.27,469.2,254.3,550.7,202.0,245.0,148.63,194.13,144.26,112.74,90.81,189.56,195.54,132.04,123.93,268.08,632.67,143.82,144.25,408.28,503.96,395.72,401.33,421.26,89.59,61.25,240.78,125.04,267.08,223.7,187.0,299.0,102.8,525.91,196.59
1959,32.04,90.2,41.4,41.8,40.7,48.8,66.4,59.2,72.7,70.1,48.1,98.0,28.5,32.7,335.2,34.4,67.8,65.8,75.9,98.6,49.3,47.9,41.0,53.1,76.3,50.9,54.3,54.2,75.08,208.7,93.0,129.01,101.87,97.6,633.0,305.69,485.21,138.9,773.69,607.66,436.0,762.23,391.02,556.39,415.0,275.2,373.6,169.0,182.0,280.07,110.0,311.59,151.34,122.13,242.16,128.77,97.42,226.56,253.86,392.41,226.59,144.72,350.96,364.2,349.17,290.93,259.74,87.42,101.1,195.06,125.04,212.45,387.2,467.0,390.0,141.8,520.46,339.75
1958,2.6,82.6,46.7,41.5,46.7,77.2,162.5,66.8,73.0,42.2,81.6,38.9,46.4,62.3,251.1,36.6,47.2,99.2,83.6,91.7,145.5,89.1,41.0,53.1,54.2,51.2,21.3,47.5,56.46,210.84,153.0,144.49,53.91,73.84,773.0,399.56,246.4,135.9,745.31,443.95,438.0,1042.47,350.01,503.33,325.9,219.9,355.4,232.0,221.0,175.99,150.44,215.1,86.34,76.94,278.45,89.81,92.94,199.46,238.48,409.44,222.7,234.14,327.17,407.06,264.12,298.0,354.62,131.18,43.2,112.44,119.36,233.14,435.0,348.0,353.0,141.8,715.82,347.93
1957,8.0,49.9,69.9,50.3,33.0,71.7,97.1,65.0,80.4,57.8,44.1,46.4,25.2,47.7,186.9,38.9,47.1,62.3,48.8,49.7,133.7,84.5,41.0,53.4,60.7,51.5,49.6,95.3,84.93,216.58,195.0,108.37,106.56,115.74,687.0,125.21,259.73,137.1,554.37,580.82,424.0,935.76,401.64,602.4,313.4,247.2,302.4,189.0,193.0,193.77,231.3,228.12,64.73,108.5,273.8,84.42,150.96,115.08,200.14,389.88,177.34,176.41,248.33,490.55,348.6,281.11,260.74,65.31,63.6,272.54,152.77,249.07,427.0,519.0,265.0,131.1,673.04,273.97
1956,16.82,56.1,76.0,67.9,43.1,39.2,104.6,48.9,53.6,64.4,44.2,57.7,50.8,51.7,206.6,32.4,65.5,42.5,85.9,112.3,146.2,65.5,41.0,57.4,116.7,51.8,84.3,38.8,75.73,196.21,84.0,113.75,37.97,94.42,875.0,341.79,231.24,134.5,1137.95,611.1,295.0,1092.03,288.49,451.97,469.6,318.9,461.9,215.0,203.0,243.06,99.1,132.07,119.74,109.29,209.09,112.87,115.54,184.38,260.97,430.39,189.72,147.56,374.0,361.01,298.15,379.48,308.3,170.05,110.7,235.87,116.94,186.96,231.0,328.0,228.0,157.0,528.5,199.23
1955,34.82,68.1,62.7,76.5,50.4,55.4,102.4,69.8,93.8,45.4,44.4,65.9,39.7,35.5,189.2,49.9,32.7,95.2,67.3,97.0,88.3,42.1,41.0,28.0,68.1,52.1,51.0,73.4,99.73,188.8,167.0,108.33,91.94,105.08,827.0,313.55,280.66,141.5,847.37,512.34,571.0,1564.38,474.1,332.08,342.2,234.1,374.5,189.0,123.0,213.5,127.81,194.5,93.62,62.66,251.71,158.62,148.3,169.0,173.71,295.53,144.29,94.49,233.45,305.79,304.96,305.35,408.45,146.2,107.1,207.87,157.46,131.66,,198.0,442.0,87.2,655.43,213.44
1954,26.01,68.8,58.4,65.5,32.0,80.1,50.0,50.0,60.8,38.4,50.9,88.6,26.2,49.6,240.8,30.4,51.2,131.1,67.4,86.7,123.2,63.3,41.0,57.8,56.1,67.6,50.3,78.6,100.09,319.0,123.0,135.41,46.4,84.36,669.0,439.85,270.21,210.5,564.54,659.86,415.0,902.86,340.17,398.2,244.2,203.7,364.8,156.0,194.0,158.9,90.88,129.81,238.56,78.53,162.31,153.64,122.73,184.84,177.79,392.98,147.7,117.18,251.32,287.95,213.26,243.11,195.78,144.4,96.1,172.72,162.26,168.47,,251.0,283.0,121.4,666.31,241.54
1953,12.3,65.1,68.1,39.5,32.4,68.3,57.8,48.1,79.9,48.9,39.8,48.7,55.1,39.2,149.5,28.4,39.1,51.2,107.1,141.0,47.0,56.8,41.0,22.6,111.1,80.1,72.8,60.5,62.14,153.26,133.0,134.39,52.58,72.87,681.0,,326.64,143.5,833.72,547.1,383.0,853.43,371.26,440.49,498.8,347.7,420.1,205.0,218.0,191.11,172.34,178.2,170.66,78.75,229.39,275.09,85.79,119.83,266.68,384.18,247.09,134.33,380.26,474.15,420.91,337.37,351.04,144.98,63.7,207.59,116.51,231.83,,285.0,285.0,190.4,457.49,373.61
1952,8.15,71.5,76.8,34.6,37.6,49.2,115.6,53.0,57.2,44.2,40.3,75.3,44.4,36.6,205.5,37.2,49.6,60.8,91.0,71.8,84.3,57.4,59.2,67.5,83.1,58.0,75.9,65.0,67.07,347.59,117.0,114.67,75.78,82.52,790.0,,359.5,126.3,852.7,601.9,399.0,1149.92,237.29,409.37,278.5,257.7,460.0,243.0,243.0,248.48,123.15,171.24,111.35,78.98,279.23,190.59,53.78,106.95,238.06,373.95,238.7,235.93,344.51,351.35,292.81,414.11,305.03,175.15,73.5,272.43,125.52,119.49,,325.0,339.0,54.3,647.77,333.39
1951,20.32,67.8,63.9,42.1,53.4,86.6,56.2,30.5,63.4,40.2,40.4,45.2,48.1,47.4,185.5,26.4,47.7,68.1,65.5,139.2,91.9,58.0,30.5,58.3,62.7,42.7,34.1,80.9,72.03,212.75,150.0,130.31,69.53,96.59,537.0,,281.68,154.5,1045.06,603.19,624.0,1153.75,392.15,452.0,531.1,227.5,339.8,243.0,237.0,210.61,147.84,,108.16,116.23,243.82,127.69,107.96,125.05,246.07,418.98,180.54,173.12,310.69,463.84,344.86,340.93,486.52,74.98,63.7,301.42,171.87,288.39,,394.0,417.0,100.4,382.53,317.1
1950,25.6,48.4,52.9,40.1,41.2,35.3,80.6,31.1,33.5,43.8,96.0,56.4,23.6,60.7,185.2,50.7,54.4,51.6,32.8,145.4,59.8,58.6,33.2,33.5,65.4,34.1,49.4,71.4,81.84,221.46,95.0,88.61,84.15,138.59,698.0,281.67,258.42,163.7,739.13,638.9,278.0,964.1,412.96,412.41,309.0,274.0,364.6,263.0,196.0,278.5,111.2,,82.02,95.72,280.98,69.82,124.79,143.51,209.16,423.84,199.05,93.95,323.07,305.78,352.39,267.93,269.48,96.43,117.6,458.16,153.65,197.9,,363.0,401.0,118.0,470.46,272.66
1949,4.27,44.1,59.0,44.5,41.1,51.2,33.3,54.2,57.6,36.4,78.0,41.0,28.1,46.6,187.4,35.5,42.4,32.8,51.6,133.1,112.3,43.2,53.6,49.0,96.7,34.1,30.2,50.7,86.9,208.28,150.0,141.41,91.35,97.49,682.0,226.95,303.37,130.4,556.69,597.93,398.0,648.85,320.19,405.54,337.5,225.2,382.9,173.0,153.0,189.13,133.68,,93.88,162.59,226.51,151.66,114.45,126.24,277.81,285.72,235.91,125.58,366.51,416.56,301.98,286.75,319.1,95.38,69.75,217.47,94.73,127.27,,404.0,295.0,115.6,392.95,339.97
1948,4.1,53.1,68.4,48.0,31.4,47.6,124.2,71.2,96.7,42.8,56.0,59.2,63.8,49.7,244.5,35.6,40.8,72.4,63.0,139.9,47.4,61.9,28.3,40.0,56.1,40.6,49.5,37.2,101.67,184.21,126.0,114.22,63.28,79.7,884.0,388.97,292.56,96.9,787.3,604.51,389.0,,444.31,448.51,354.3,218.7,398.1,173.0,212.0,226.66,152.81,,173.56,82.76,171.86,199.13,136.51,125.92,171.14,359.31,212.11,141.98,341.3,406.74,300.82,311.76,266.94,95.96,148.5,189.9,106.89,205.13,,166.0,279.0,78.1,386.17,379.76
1947,22.18,59.1,76.4,44.4,35.4,43.5,164.3,44.3,87.6,43.2,37.4,67.0,59.3,66.0,207.3,33.6,36.9,76.9,71.5,87.6,64.9,71.8,51.4,64.3,40.2,83.4,42.9,65.9,77.69,207.82,137.0,125.09,54.55,95.48,772.0,359.05,275.24,191.8,633.66,666.86,364.0,,330.79,642.43,403.7,311.1,342.0,164.0,187.0,181.86,139.84,,159.31,134.45,270.85,194.19,76.56,94.85,171.4,450.3,167.36,107.8,312.81,369.02,347.44,323.46,349.14,112.13,161.4,199.65,72.38,240.7,,234.0,376.0,78.0,474.51,264.66
1946,22.14,69.2,74.9,34.7,46.0,44.7,104.6,41.9,64.2,49.8,52.6,82.9,38.4,40.0,227.0,40.6,57.2,104.4,84.3,130.9,52.4,58.4,22.4,55.3,47.4,70.8,32.1,76.5,77.87,118.75,126.0,97.9,88.28,143.93,653.0,263.36,131.28,127.8,913.13,719.01,476.0,,403.3,477.64,421.8,330.0,441.4,210.0,214.0,239.4,66.97,,68.76,189.17,259.44,171.42,98.54,95.2,230.01,402.75,183.62,121.01,380.54,457.36,332.58,259.52,245.74,111.98,61.2,180.47,178.35,142.0,,236.0,504.0,95.2,388.65,314.82
1945,14.59,70.8,75.3,33.6,48.1,80.9,124.1,42.2,44.8,56.6,64.1,36.2,58.6,53.9,228.3,38.6,57.8,48.5,45.3,76.1,47.4,57.3,67.9,24.3,49.9,63.3,85.7,79.4,87.82,177.6,143.0,111.86,108.79,132.44,530.0,329.99,138.0,108.5,470.79,736.97,315.0,,403.47,479.43,362.2,236.6,370.6,180.0,237.0,163.53,182.43,,120.33,174.38,260.33,178.17,82.21,95.38,228.34,412.26,185.95,136.78,336.66,385.37,318.48,264.17,393.66,69.77,91.8,234.28,61.38,198.92,,345.0,428.0,136.0,477.27,415.04
1944,20.78,66.6,69.3,50.2,39.7,53.8,82.6,64.9,68.3,31.7,87.2,61.5,49.1,29.9,215.1,36.5,31.3,57.8,80.1,133.8,84.9,57.8,35.8,39.7,54.7,107.2,48.1,33.6,97.83,207.08,86.0,139.82,61.65,120.14,707.0,,278.08,213.5,770.04,622.27,536.0,,403.64,438.91,474.7,269.9,345.0,199.0,152.0,257.0,216.2,,80.22,165.19,205.17,149.08,115.27,95.38,213.92,461.04,248.94,137.31,462.58,503.77,309.29,315.56,366.78,75.41,76.5,240.54,115.35,319.99,,214.0,426.0,132.1,470.84,227.86
1943,15.59,56.7,66.9,48.3,31.4,37.0,110.6,67.5,61.5,51.1,45.7,29.4,67.3,39.2,127.8,22.9,31.3,58.4,121.0,65.1,60.1,58.2,27.4,19.9,47.7,58.8,62.4,36.0,107.92,238.57,132.0,117.45,110.78,144.56,605.0,,253.91,105.1,948.52,717.77,356.0,,362.4,330.12,307.2,258.0,389.6,196.0,205.0,204.89,99.61,,120.58,59.56,262.03,131.3,126.99,95.38,197.98,349.84,185.5,122.44,281.04,253.88,237.88,404.33,386.05,75.41,147.3,291.87,164.31,372.95,,212.0,422.0,166.2,552.22,281.82
1942,5.57,36.9,89.1,29.3,49.1,43.9,56.7,52.2,41.0,64.1,61.2,78.2,61.0,48.9,210.9,27.7,56.2,65.9,30.7,112.3,77.8,58.7,25.4,48.7,88.3,56.6,43.2,86.2,78.69,187.58,178.0,89.49,49.13,119.16,561.0,,210.22,119.3,809.19,488.56,344.0,,383.26,569.11,360.3,390.3,497.3,225.0,192.0,167.47,66.39,,86.51,107.23,175.28,101.43,105.64,164.74,356.42,491.58,270.34,141.64,457.91,573.32,188.28,336.92,393.09,125.49,81.0,311.15,82.45,248.97,,243.0,194.0,79.8,394.06,343.29
1941,27.59,39.4,80.0,47.0,51.7,73.0,93.4,35.4,110.1,51.3,57.6,59.2,29.2,47.4,307.4,43.6,56.4,40.6,86.1,96.3,93.3,59.2,56.5,48.7,81.5,45.4,43.8,55.3,78.86,189.09,146.0,137.91,56.54,118.93,631.0,370.54,256.0,148.9,645.83,529.73,560.0,,300.51,409.15,449.3,334.3,393.7,230.0,239.0,290.31,92.69,,150.69,131.59,364.27,149.11,83.86,183.06,268.06,471.41,213.52,173.76,337.95,556.53,265.53,380.65,409.94,125.54,129.6,198.58,118.9,196.7,,131.0,389.0,103.1,483.28,200.83
1940,11.48,58.6,56.4,58.8,38.2,71.8,,37.7,109.4,57.7,34.7,59.2,36.2,44.4,270.8,25.1,33.9,48.1,68.2,39.0,71.3,59.7,41.0,48.7,50.6,43.2,55.5,38.7,69.13,197.67,128.0,103.43,56.92,97.61,601.0,507.21,347.55,99.7,751.85,400.93,446.0,,414.63,410.37,431.8,272.4,407.4,224.0,244.0,158.78,73.1,,139.72,71.58,226.49,238.51,157.62,128.38,220.19,429.89,197.09,158.32,379.6,423.89,484.44,372.31,283.08,100.8,96.3,130.27,168.73,226.0,,265.0,260.0,79.7,653.47,337.67
1939,27.26,65.7,62.1,64.5,59.3,48.3,,48.5,50.8,32.0,61.8,59.2,55.4,34.5,258.8,31.8,51.9,36.3,69.2,101.5,43.6,59.7,41.0,48.7,31.4,50.1,69.1,48.5,79.16,208.45,122.0,114.92,42.94,132.84,886.0,409.21,330.02,126.4,684.78,768.77,341.0,,311.11,506.08,475.7,352.7,425.7,213.0,181.0,247.95,64.86,,105.1,130.87,157.43,119.71,136.13,128.7,264.88,473.81,188.52,170.35,389.62,497.5,269.94,372.42,450.79,98.99,79.5,227.74,155.94,160.5,,305.0,343.0,100.9,583.5,309.78
1938,20.15,58.2,70.2,60.9,22.8,66.2,,51.2,76.8,49.7,45.1,78.9,55.4,39.5,195.9,51.8,56.3,92.0,89.9,128.9,56.7,63.0,41.0,48.7,68.0,93.8,43.6,31.7,64.43,281.72,116.0,114.92,57.53,107.88,603.0,,201.33,126.3,675.73,595.88,457.0,,414.95,430.28,354.0,243.2,387.7,217.0,197.0,281.61,,,152.49,106.73,240.03,138.3,114.01,163.25,183.37,284.93,134.77,125.15,353.78,422.02,322.56,383.21,315.98,98.14,91.8,261.22,82.9,335.87,,342.0,477.0,128.4,537.13,339.43
1937,25.04,71.7,83.2,41.8,32.9,78.3,,74.6,63.6,36.7,58.7,47.3,67.5,48.0,245.1,20.2,44.9,62.9,102.9,106.2,49.2,28.8,41.0,48.7,61.0,41.4,66.4,39.1,59.57,133.13,55.0,86.77,57.58,96.3,869.0,414.52,398.34,120.9,811.03,951.05,421.0,,373.62,319.22,410.1,261.6,309.5,179.0,242.0,196.46,,,147.79,88.7,234.96,163.24,91.55,148.86,222.23,401.06,148.74,180.86,337.82,326.45,344.35,288.36,385.82,122.52,91.8,229.87,100.21,200.66,,240.0,314.0,113.4,401.53,416.37
1936,24.08,68.4,76.4,57.3,60.4,59.0,,39.8,91.6,80.2,32.3,51.4,52.7,48.0,211.6,33.4,67.3,62.8,88.2,149.5,72.3,45.6,41.0,48.7,78.2,41.5,36.5,41.7,74.58,208.72,140.0,115.69,64.77,108.79,853.0,413.4,315.12,153.7,1004.67,626.23,442.0,,280.32,458.51,306.6,231.3,398.3,220.0,183.0,222.5,,,83.1,100.41,261.75,127.62,137.9,162.75,223.02,404.25,256.45,153.63,270.33,394.49,340.06,369.26,397.38,151.98,91.8,200.9,146.35,215.69,,208.0,382.0,106.6,475.36,377.76
1935,34.73,56.7,61.2,67.1,49.1,41.6,,47.0,48.8,36.2,35.2,47.6,73.5,50.7,174.0,53.7,54.2,70.1,105.8,107.2,87.3,38.5,41.0,49.4,68.5,62.3,61.6,73.8,89.67,196.79,128.0,121.47,91.96,84.77,731.0,630.98,376.17,102.5,647.66,654.95,447.0,,477.72,459.93,342.8,289.7,443.3,202.0,204.0,189.43,,,93.53,47.39,275.56,140.26,51.89,131.26,218.04,392.28,161.53,213.93,434.75,445.45,268.73,327.16,317.86,129.11,113.25,161.48,48.78,156.26,,243.0,285.0,138.6,403.84,367.91
1934,9.04,60.1,72.4,74.3,22.2,70.2,,55.5,96.3,43.1,50.1,59.7,54.4,56.6,175.0,72.6,72.9,113.9,65.5,96.3,71.5,94.6,24.1,43.0,26.9,46.1,38.8,32.0,69.88,126.48,141.0,104.12,99.99,121.26,574.0,303.83,238.67,161.0,889.2,705.49,406.0,,436.42,435.19,486.6,339.2,390.3,225.0,216.0,228.2,,,108.55,89.15,186.37,195.76,202.58,156.02,275.21,451.29,229.55,175.99,390.85,449.64,326.99,369.02,461.87,152.01,118.8,239.78,97.56,233.05,,340.0,322.0,185.8,445.43,292.21
1933,1.81,78.6,70.8,55.9,31.6,65.1,,79.8,75.7,55.5,83.7,75.9,43.7,35.0,174.1,59.9,27.5,38.9,50.4,74.7,68.9,51.3,43.3,38.7,46.5,57.5,41.0,69.0,59.98,204.78,116.0,167.85,66.65,141.58,768.0,249.02,459.71,187.5,599.37,844.25,406.0,,197.51,471.41,340.4,239.8,342.4,210.0,200.0,240.51,,,156.68,71.59,270.61,264.17,110.23,170.48,213.51,435.42,229.02,176.97,325.55,451.7,397.52,319.88,397.34,148.79,64.8,230.05,105.79,180.52,,306.0,255.0,173.1,414.16,292.83
1932,20.24,77.9,56.3,51.0,34.1,48.0,,43.1,109.0,43.4,51.4,83.8,64.7,37.7,314.2,34.9,48.3,55.9,90.1,55.9,53.8,39.2,55.5,80.7,78.2,32.1,27.3,66.6,80.11,214.47,153.0,91.82,59.98,87.25,798.0,299.02,455.93,119.9,773.44,555.56,321.0,,405.49,481.63,377.4,271.0,348.4,182.0,204.0,153.03,,,101.39,180.02,226.06,209.79,98.75,153.32,186.94,331.67,164.61,106.45,524.46,418.92,302.45,312.89,284.51,125.0,97.2,272.7,117.68,210.73,,244.0,361.0,100.2,488.41,341.13
1931,7.3,66.3,52.5,56.0,36.8,53.0,,40.9,80.7,39.8,27.8,51.3,58.2,26.9,155.6,42.1,32.2,39.0,47.2,85.0,61.7,61.1,41.0,65.3,58.3,78.0,36.5,77.0,80.25,183.83,159.0,118.47,86.68,174.79,772.0,356.6,188.75,101.5,1035.24,394.91,591.0,,374.46,368.77,460.7,263.3,396.5,197.0,194.0,312.39,,,90.72,126.91,226.55,123.79,116.32,103.02,318.71,484.19,152.77,100.18,352.57,409.01,355.95,409.59,399.97,179.43,145.8,268.68,175.08,286.15,,249.0,382.0,157.7,497.95,470.65
1930,20.09,63.6,66.0,50.3,55.0,62.7,,54.6,58.8,46.5,55.7,27.5,31.6,61.2,196.9,39.7,39.0,51.2,105.7,47.7,64.5,65.9,41.0,81.2,26.7,36.7,34.5,103.1,110.57,289.86,86.0,118.47,93.41,109.47,710.0,429.07,256.88,134.0,571.08,360.41,276.0,,280.95,422.51,301.9,284.5,327.8,237.0,263.0,194.7,,,79.89,109.36,279.09,93.03,104.83,88.96,131.57,428.25,200.82,140.86,383.74,502.73,288.1,286.32,314.48,103.85,64.8,254.5,121.48,296.84,,461.0,456.0,97.2,246.63,213.96
1929,19.39,50.8,63.8,65.5,39.2,88.7,,47.9,,46.5,75.0,27.8,36.2,53.8,257.8,49.0,77.8,36.7,58.6,193.2,44.0,29.3,41.0,62.1,77.3,36.7,70.2,35.5,90.67,197.61,81.0,111.82,58.94,89.7,724.0,395.66,312.09,156.7,494.14,513.62,429.0,,270.62,494.36,244.1,226.6,274.0,139.0,155.0,226.05,,,109.37,140.53,240.88,111.84,116.69,161.33,95.17,365.71,133.91,164.77,369.2,541.68,274.35,248.65,328.5,88.3,116.1,257.97,127.25,159.92,,141.0,315.0,140.0,581.58,306.64
1928,25.72,51.7,54.4,49.8,34.2,37.4,,74.3,,76.7,45.0,99.9,25.3,47.5,178.5,32.6,34.2,51.4,87.9,74.5,101.6,39.0,41.0,59.0,33.9,55.1,45.3,91.8,65.59,192.33,127.0,117.7,52.29,95.82,414.0,254.51,245.3,121.2,474.49,410.84,462.0,,229.06,336.29,385.8,303.2,392.4,217.0,185.0,225.56,,,169.07,73.67,241.58,130.77,70.21,144.25,152.49,517.72,160.45,141.52,270.19,451.74,283.74,297.58,296.03,101.37,47.4,201.16,90.09,289.54,,279.0,362.0,162.0,411.73,329.49
1927,27.89,57.4,55.4,42.0,32.0,55.0,,35.8,,48.5,44.2,33.8,28.9,70.9,238.4,65.1,34.1,51.5,48.8,80.2,68.2,94.9,41.0,39.7,68.2,41.4,87.8,76.0,50.52,210.94,150.0,117.7,98.09,119.96,634.0,255.32,430.71,107.2,697.85,682.82,272.0,,364.5,372.49,413.2,245.5,360.8,221.0,206.0,185.29,,,118.02,185.23,327.74,112.3,52.77,143.17,305.61,406.36,225.82,207.62,372.68,397.9,319.14,372.58,422.74,101.37,153.1,223.43,90.09,252.69,,281.0,375.0,147.5,535.51,185.51
1926,18.01,55.0,71.8,36.3,48.9,45.1,,68.5,,42.6,80.7,52.7,77.1,51.1,178.6,34.8,47.7,58.9,97.9,91.3,95.0,94.4,41.0,64.8,31.9,43.7,34.8,93.0,80.94,250.66,120.0,94.16,39.27,84.1,901.0,,178.92,134.1,776.42,409.34,419.0,,302.12,506.9,497.2,332.1,377.9,230.0,257.0,216.82,,,79.3,199.23,236.9,106.24,105.79,199.17,202.99,480.23,299.0,131.9,361.43,483.36,327.66,349.5,346.79,125.2,85.5,237.4,185.09,252.91,,358.0,197.0,154.4,504.29,278.61
1925,9.58,77.7,65.3,42.1,44.3,92.2,,56.4,,61.9,69.9,72.8,65.9,51.2,243.6,41.8,29.6,71.2,69.4,99.6,161.0,74.7,38.8,70.0,44.4,55.6,42.3,80.1,60.79,188.06,96.0,118.65,125.02,60.15,764.0,,289.43,107.0,650.46,391.08,495.0,,364.74,294.13,328.1,222.2,482.2,144.0,141.0,197.31,,,108.81,156.84,243.98,56.32,106.16,126.48,253.74,386.75,225.45,165.15,370.85,489.4,372.98,367.15,391.95,150.83,82.65,231.66,112.39,184.06,,401.0,323.0,164.2,415.4,387.04
1924,13.96,80.0,61.2,56.9,57.0,62.0,,34.9,,47.3,69.6,72.4,44.2,47.8,112.4,57.9,20.6,73.7,72.7,170.3,66.0,45.8,29.8,40.2,52.1,60.7,27.2,81.0,71.02,188.19,126.0,119.06,99.75,132.6,623.0,,359.59,114.8,698.77,530.73,372.0,,427.42,527.21,436.7,336.8,361.2,189.0,191.0,154.54,,,68.31,240.37,132.0,175.31,106.5,163.11,184.82,445.38,169.33,132.5,302.46,453.5,380.96,462.74,528.91,180.55,51.3,217.86,152.07,285.85,,183.0,306.0,216.4,416.41,388.0
1923,19.4,42.1,64.3,49.1,47.8,70.4,,48.9,,42.0,65.6,64.2,65.3,47.8,279.5,27.8,36.7,64.1,111.8,73.4,174.2,60.8,29.6,81.4,37.5,47.1,58.6,43.4,86.37,150.55,96.0,119.06,53.79,131.76,843.0,,271.02,105.2,689.68,568.95,340.0,,302.45,528.82,350.6,276.1,402.3,176.0,158.0,167.89,,,60.87,172.25,251.01,188.34,190.08,130.06,179.33,401.12,215.04,132.93,323.53,305.84,320.21,351.48,405.51,155.11,102.6,318.72,138.19,177.82,,511.0,269.0,182.1,606.62,299.2
1922,25.94,53.7,65.9,66.6,34.6,73.1,,48.9,,50.1,46.7,59.2,46.8,51.3,195.9,30.1,57.6,89.5,46.1,87.3,132.1,61.0,44.3,75.4,55.1,54.5,69.7,90.3,91.61,238.13,108.0,119.06,60.74,119.68,654.0,274.0,202.46,149.5,543.61,520.93,393.0,,281.68,413.39,285.1,256.8,342.1,165.0,174.0,276.64,,,195.36,108.57,218.45,188.76,89.27,165.23,224.48,403.87,122.98,207.46,441.61,478.48,338.34,311.71,355.08,255.65,88.35,200.84,102.41,170.21,,254.0,216.0,192.9,377.78,385.94
1921,18.74,57.2,96.8,62.8,67.0,52.8,,90.2,,46.8,68.2,40.8,58.7,61.9,195.9,27.7,46.3,42.5,64.3,84.9,135.9,61.2,59.6,57.8,55.3,38.1,57.2,72.7,86.66,181.09,96.0,92.35,40.63,119.97,635.0,296.74,321.47,145.3,612.8,653.82,339.0,,417.42,369.26,448.5,288.2,433.5,251.0,207.0,168.06,,,147.1,108.19,345.76,,119.16,124.68,173.13,468.36,160.1,166.71,288.15,448.95,337.92,273.56,607.32,102.4,153.9,260.46,160.98,234.08,,328.0,235.0,150.3,725.07,334.27
1920,9.87,38.5,82.3,38.7,24.0,45.2,,48.1,,39.9,83.5,92.1,30.5,34.5,,34.6,25.5,65.4,41.4,123.2,72.5,61.3,43.7,58.1,70.5,54.7,52.3,88.4,97.03,224.08,138.0,118.94,101.97,84.14,635.0,480.83,392.72,146.8,707.18,459.34,410.0,,386.29,541.79,371.5,306.6,410.7,218.0,243.0,193.78,,,149.07,155.26,314.02,,83.51,101.37,260.54,489.76,209.94,167.35,347.24,471.05,366.68,252.94,315.74,78.66,94.05,168.21,123.88,179.59,,219.0,469.0,100.7,339.12,421.51
1919,35.43,35.2,47.7,22.1,21.0,85.5,,37.8,,57.0,38.7,44.7,39.3,48.5,,55.7,34.9,85.9,98.7,57.4,129.4,61.5,47.2,58.2,75.8,83.2,40.3,46.9,92.08,191.74,95.0,118.94,75.04,84.27,672.0,453.81,366.37,137.9,613.31,571.9,472.0,,359.23,507.13,496.4,300.4,332.1,196.0,243.0,330.68,,,119.58,201.89,234.46,,53.73,101.98,257.56,443.54,188.04,139.86,333.42,347.7,324.64,348.41,377.78,131.52,51.3,243.31,185.8,218.81,,362.0,434.0,142.0,422.47,411.26
1918,24.14,41.0,40.9,18.3,60.6,,,39.9,,38.8,75.5,,43.4,34.7,,67.9,25.7,30.4,65.0,120.3,138.0,61.9,34.7,58.2,78.5,28.5,59.2,86.0,81.98,193.74,238.0,84.95,123.05,125.17,775.0,256.41,212.75,138.9,516.17,445.78,328.0,,255.79,326.72,267.0,298.7,282.0,280.0,226.0,205.96,,,113.96,145.53,275.27,,119.51,102.42,224.02,540.34,213.9,140.19,321.83,367.26,324.58,336.12,302.09,105.14,87.15,171.35,137.37,273.75,,400.0,435.0,129.1,547.62,276.1
