year,vrs-13 (vostok stack),B31 3.43W,B32 0.00667E,B33 6.4983E,FB96DML01,FB96DML02,FB97DML03,FB97DML04,FB97DML05,FB97DML06,FB97DML07,FB97DML08,FB97DML09,FB97DML10,FB9803,FB9804,FB9805,FB9807,FB9808,FB9809,FB9810,FB9811,FB9812,FB9813,FB9814,FB9815,FB9816,FB9817,SPOLE 0EW,D66 136.9352E,LGB65 77.07472E,GV2 145.2631 E,ITASE-02-7,ITASE-02-4,Law Dome (2015),105 km,200 km,BerknerR25 45.716W,Gomez,"JRI (Aristarain et al., 2004)",Dyer Plateau,Bruce Plateau,Beethoven,Ferrigno,Bryan coast,DIV2010,THW2010,PIG2010,WD05A 112.125W,WD05Q 112.086W,WAIS 2014,CWA-A,CWA-D,SDM-94,UP-C,RIDS-A,RIDS-B,RIDS-C,ITASE-99-1,ITASE-00-1,ITASE-00-3,ITASE-00-4,ITASE-00-5,ITASE-01-1,ITASE-01-2,ITASE-01-3,ITASE-01-4,ITASE-01-5,Hercules Neve 165.4 E,Talos Dome 159.07575E,GV7 158.8624E,GV5 158.5369 E,RICE,Fimbulisen s20,Fimbulisen s100,Ekstroem B04,FB9802,Derwael Ice Rise,H72 41.08333E
1970,37.09720691,45.9,50.7,57.4,49.4,52.2,53.0,26.6,36.6,27.1,49.8,42.7,46.7,88.6,135.2,77.2,45.1,53.8,78.5,87.7,45.1,42.8,29.0,52.1,97.4,62.8,24.9,44.4,75.8835387,204.98474,107.0,109.8869,66.76630705069,91.732389183673,706.0,225.95728946113,138.970678230575,85.3,880.657523859492,606.644,342.000000000001,1748.3,1240.6576980568,389.018147975802,466.757651894645,423.9,283.6,503.3,199.0,180.0,168.958976119818,226.350580000001,293.790800549986,145.698,84.9233823000007,201.247,133.0984,71.2955999999998,130.329533038768,253.852083,442.378940147826,170.048139,162.426468,307.9784868925,356.566207,492.654568,310.072861486006,383.014707,110.7912,144.05,239.370503941112,96.8605538390295,251.561124103034,297.5,247.0,172.0,121.7,613.782593545098,367.454761404027
1969,12.8980369325,44.6,49.0,33.8,,56.1,62.4,37.2,78.6,45.7,54.3,49.9,58.1,43.9,175.3,75.7,43.9,99.6,110.7,81.8,71.1,57.7,57.7,53.1,58.2,56.1,43.7,33.9,80.7517506000003,125.09516,131.0,136.71288,61.8216833399997,112.060695918368,612.0,426.028618694032,321.787843313812,129.4,769.732264046554,676.445,380.000000000001,1141.5,1320.14443774792,297.020484171325,317.667256059398,279.8,232.2,315.2,197.0,151.0,228.645036384288,66.6858060000016,172.055752359988,89.8628771999997,73.1011764000006,253.7778,97.7896999999999,118.8761,200.412927436637,188.871633,333.946464838043,186.992831,135.33272,246.203187940001,387.380625,615.097056,273.903661247647,220.546257,106.6104,58.049999999995,101.014791533121,97.3730435418815,284.252185405119,96.1,154.0,469.0,172.0,348.218917903421,252.945522065181
1968,19.502166265,42.0,50.4,51.4,41.8,55.1,63.6,23.6,47.2,48.5,78.0,39.5,61.1,30.4,156.6,82.7,44.6,58.5,70.6,94.5,82.5,49.9,33.0,52.9,58.6,51.6,40.0,46.6,85.6699073999998,300.48985,71.0,106.33224,80.7536163599982,101.919905306122,600.0,258.354520653747,146.517185559346,188.8,655.570534231735,1069.59,273.0,2194.5,794.637753953269,491.791826755152,410.220367693727,265.0,233.0,314.1,171.0,257.0,178.575318858383,144.728996000002,139.683785579997,135.274386000001,97.9129413000008,202.144400000001,82.7910000000002,66.5980000000003,134.516935242802,201.451735,396.500079886956,237.845843,146.996147,272.121374634805,400.971487,251.753399,218.800836412647,227.670957,180.9734,71.9999999999999,269.443978563617,146.572055015674,217.343206530092,291.2,493.0,445.0,131.1,364.432342463108,416.767434192962
1967,22.616414557375,47.3,60.1,61.0,56.4,57.3,59.7,60.8,57.8,40.9,48.6,47.1,40.5,33.8,176.9,48.9,45.4,46.2,67.1,62.0,101.9,48.3,41.4,53.1,40.4,58.3,61.9,51.0,72.4789628000001,126.57291,88.0,125.284,56.323862062927,180.275424807733,681.0,260.009409189554,219.770365568479,125.3,722.35320891792,389.21,592.000000000001,1378.5,1031.62292618772,410.049314642953,511.748633091149,338.0,227.6,358.1,186.0,210.0,260.433760710841,197.801723000002,195.945551179995,175.1849301,154.1425132,202.8042,135.4623,104.6936,135.170103164694,228.123737,353.08505701413,162.067845,124.885058,325.172558812697,319.442987,291.02486,292.000694825,302.834091,114.0464,119.1,253.565818643527,141.065170376708,309.798081057906,109.5,309.0,322.0,111.8,636.05509933743,255.60490130114
1966,20.121922801125,56.2,71.5,49.9,36.8,57.2,52.0,50.9,61.8,74.3,40.3,32.9,37.2,50.7,139.4,32.8,46.1,59.1,48.1,76.3,114.7,50.7,54.1,53.1,117.5,48.7,63.2,49.6,40.9034673999999,272.00328,66.0,120.076,83.1653678165861,121.757174236667,576.0,377.736971943145,153.77565710387,110.8,763.663475814567,641.119,267.999999999999,1331.1,1232.3557286821,369.159060011652,391.529119006103,398.9,300.8,407.6,180.0,182.0,188.43228697796,141.146965000003,205.196673719995,91.2939999999998,65.2376036999986,268.584899999999,157.738500000001,129.0576,191.349726333065,273.536756,432.362874196739,223.229385,136.630475,401.227287305766,495.554028,345.651247,351.278844257354,264.258985,84.0756,94.500000000005,376.577897906516,119.362836472599,283.788365166125,262.9,224.0,256.0,172.0,428.502002595783,309.210979202026
1965,25.598544585,49.0,75.0,52.9,30.1,38.5,76.8,45.8,48.7,30.2,107.3,36.7,40.5,40.5,280.4,33.1,46.9,83.2,44.1,81.4,72.3,76.7,33.4,53.1,123.7,49.0,70.2,61.6,114.0325045,169.791,104.0,129.68208,66.8781468819517,122.066820226666,737.0,322.480782354758,284.236804535976,115.6,675.936158053677,623.313,557.0,1587.0,704.872239291083,328.345446772125,385.526709258171,368.0,281.9,424.9,240.0,231.0,171.22089871193,211.072933000005,228.74517733,117.3186,53.3950415999989,141.0465,106.0107,77.0304,207.51711055855,229.663474,372.124638563044,187.273413,114.095572,290.661938922482,403.568953,386.425148,318.818333338235,343.460396,169.35,90.0,252.932347360964,102.827724926611,401.188283675956,263.2,212.0,303.0,150.3,619.204575920397,426.248006239659
1964,14.1002608465,57.7,62.8,49.8,41.2,90.5,105.7,49.8,61.8,39.1,26.9,73.6,20.3,50.7,113.6,35.4,47.0,40.9,75.2,124.2,43.0,59.6,42.0,53.1,55.8,49.3,52.1,58.4,82.5704664000003,264.6103,82.0,110.46992,53.8304215881098,101.139826554444,513.0,354.352866092614,280.695315451436,134.6,857.598744010635,541.429,526.999999999999,2414.8,1221.34418413768,390.046656298599,495.904407965601,323.4,239.7,453.6,185.0,241.0,210.621848644764,191.051580000004,193.971740239997,123.2056,96.018594899998,147.4761,155.1872,121.1712,114.06293159952,214.331764,447.855466252175,153.96476,95.404868,392.556414866748,531.14248,243.999136,381.494499247415,272.228906,138.2962,70.9500000000003,211.093782044149,80.5671160418956,227.630029217717,147.3,163.0,295.0,81.6,554.174365081175,468.688669413448
1963,18.7785464315,63.1,53.5,49.9,41.2,58.5,106.8,107.4,101.9,57.8,53.1,96.3,64.2,55.1,286.1,39.9,56.8,99.6,39.9,120.7,130.0,59.7,51.0,53.1,85.1,49.7,53.8,57.0,82.9152054999999,240.36656,85.0,125.67415,91.1725810125,78.8557015577791,525.0,179.164413896838,225.499192630844,129.6,905.214481900054,664.338,409.000000000001,1493.1,1122.53349232447,379.95954566672,475.136709636647,402.7,255.0,403.5,213.0,171.0,225.863037524671,68.8755920000015,227.624386699995,113.647799999999,84.9123962999956,242.806,200.920000000001,166.4032,205.402975285871,222.351598,461.759952674999,197.740125,173.316884,252.911690476337,384.104198,393.343278,328.734935757576,285.213265,92.0003000000002,171.5,392.568556737579,153.954632444213,217.355566564817,329.0,254.0,371.0,140.7,594.887506060968,314.435057659435
1962,15.418015611625,49.7,56.2,44.7,41.0,38.7,115.3,67.4,71.3,48.9,73.0,65.5,44.1,46.3,141.4,38.1,49.7,69.5,77.9,102.8,92.3,59.9,41.0,53.1,48.9,50.0,53.5,82.0,120.3509558,223.7283,95.0,129.40625,116.458424875,161.891578586667,600.0,358.58753019038,255.603054870522,124.4,1163.23963634213,769.855,563.000000000001,2057.2,1276.5195595739,482.876712328766,438.294732134257,334.6,250.3,406.9,177.0,180.0,220.336170295955,139.157420000007,238.936158379998,72.9163076000003,84.8688013500004,237.987,209.757199999999,138.677400000001,199.833446704217,192.875609,322.92297373913,185.965754,143.445048,292.490445474287,422.278184,325.72144,423.678300974611,345.79239,112.5537,73.5000000000002,175.947907625382,152.858869935715,149.507859849671,176.4,155.0,375.0,133.6,590.190076297387,315.721156999022
1961,14.49669546,37.0,67.6,52.2,41.2,46.9,94.6,56.9,67.3,57.5,58.0,45.4,45.4,53.4,325.5,32.0,53.6,50.1,85.4,108.8,79.5,60.1,41.0,53.1,64.0,50.3,44.1,74.9,93.0343860000001,218.21202,104.0,108.70125,49.4766350000001,120.790314146667,985.0,,367.409982250169,140.1,601.54296563193,483.169,305.999999999999,1683.0,1079.22874517086,472.860369130131,393.017992698569,352.0,279.1,302.0,193.0,156.0,198.429596433344,150.389441000004,225.985340900002,147.899077,119.6715912,225.9016,261.8072,150.504,151.457093279277,140.758355,385.686804397826,219.28971,114.397457,326.086986646646,334.449696,307.729231,277.741161621621,285.873059,112.266,29.4,201.083323000437,96.1504607398848,244.778459258356,263.7,219.0,382.0,74.4,439.777993032723,418.148436938222
1960,7.141645179375,44.6,52.9,59.8,40.9,54.5,88.2,25.7,92.4,120.6,55.7,100.4,53.4,64.6,308.8,49.4,67.9,54.6,63.7,70.8,127.5,60.2,41.0,53.1,47.4,50.6,36.8,76.8,116.7650691,188.67974,99.0,118.89535,49.1407306000001,132.176861733333,661.0,,288.749233276147,156.0,820.548516384711,529.995,551.0,2209.0,1286.24124785441,411.407199625992,624.271622679516,469.2,254.3,550.7,202.0,245.0,148.627628240286,194.132282000014,144.259732600005,112.7395388,90.8062505999963,189.5614,195.535999999999,132.0384,123.933536339284,268.076098,632.670770173913,143.816991,144.253243,408.280914571178,503.957384,395.717623,401.32961378267,421.262292,89.5859999999997,61.25,240.776059368419,125.039049687211,267.084766230576,223.7,187.0,299.0,102.8,525.911154975346,196.591588471886
1959,32.04334232,90.2,41.4,41.8,40.7,48.8,66.4,59.2,72.7,70.1,48.1,98.0,28.5,32.7,335.2,34.4,67.8,65.8,75.9,98.6,49.3,47.9,41.0,53.1,76.3,50.9,54.3,54.2,75.0790176000001,208.69632,93.0,129.01025,101.869215888167,97.602836788235,633.0,305.690023111396,485.207824490931,138.9,773.690264076948,607.664,436.0,1241.5,762.225862258057,391.019644527599,556.39414489381,415.0,275.2,373.6,169.0,182.0,280.068336554695,109.996744999998,311.590359500003,151.336,122.125000799997,242.1562,128.7747,97.4236000000008,226.55728090623,253.864702,392.409687808697,226.592149,144.715743,350.963424998221,364.199799,349.172911,290.925609896312,259.741121,87.4223999999999,101.1,195.063050987012,125.039049687211,212.451458928402,387.2,467.0,390.0,141.8,520.458812353252,339.748447468096
1958,2.597562714375,82.6,46.7,41.5,46.7,77.2,162.5,66.8,73.0,42.2,81.6,38.9,46.4,62.3,251.1,36.6,47.2,99.2,83.6,91.7,145.5,89.1,41.0,53.1,54.2,51.2,21.3,47.5,56.4618796000001,210.83509,153.0,144.49148,53.9066700593333,73.8428658401958,773.0,399.563609194085,246.397899314965,135.9,745.30642580972,443.95,438.000000000001,1616.1,1042.46728004947,350.009748488984,503.33109992363,325.9,219.9,355.4,232.0,221.0,175.993986352592,150.435546000006,215.097045830002,86.3376000000001,76.9375004999984,278.4532,89.8106,92.9412,199.464258358833,238.475108,409.439793450001,222.702795,234.135258,327.169125325379,407.05685,264.116109,297.996548648649,354.619879,131.1849,43.1999999999999,112.436820235634,119.355456519611,233.143086479895,435.0,348.0,353.0,141.8,715.821642320718,347.925418606659
1957,7.9958260125,49.9,69.9,50.3,33.0,71.7,97.1,65.0,80.4,57.8,44.1,46.4,25.2,47.7,186.9,38.9,47.1,62.3,48.8,49.7,133.7,84.5,41.0,53.4,60.7,51.5,49.6,95.3,84.9326943999999,216.57597,195.0,108.36861,106.563075875834,115.735266932353,687.0,125.20788504994,259.72652211608,137.1,554.369425173117,580.817,423.999999999999,1455.3,935.764308138125,401.63838502048,602.400762434253,313.4,247.2,302.4,189.0,193.0,193.774649589278,231.304009000002,228.120872279998,64.7292116000005,108.500000699998,273.798600000001,84.4185,150.9554,115.081541592067,200.143941,389.88329775652,177.337912,176.410273,248.328744745553,490.546605,348.600353,281.109622432432,260.740574,65.3085,63.6000000000001,272.540396161889,152.774478762319,249.070072496577,427.0,519.0,265.0,131.1,673.040137505607,273.968159792931
1956,16.8234820125,56.1,76.0,67.9,43.1,39.2,104.6,48.9,53.6,64.4,44.2,57.7,50.8,51.7,206.6,32.4,65.5,42.5,85.9,112.3,146.2,65.5,41.0,57.4,116.7,51.8,84.3,38.8,75.7292846000001,196.20962,84.0,113.74524,37.9732819321669,94.4231113205876,875.0,341.78531457625,231.240818654271,134.5,1137.95037960952,611.098,295.000000000002,2501.1,1092.02508562025,288.490809038752,451.974907692324,469.6,318.9,461.9,215.0,203.0,243.060434105414,99.1025880000139,132.074002129996,119.741941799999,109.288750200011,209.085999999999,112.868499999999,115.535200000001,184.380179575894,260.97195,430.390735280435,189.72123,147.558949,374.001452160952,361.011094,298.152351,379.483830694287,308.29796,170.0518,110.7,235.867066787319,116.936242882227,186.958718126152,231.0,328.0,228.0,157.0,528.498905139911,199.234218963
1955,34.8154436295,68.1,62.7,76.5,50.4,55.4,102.4,69.8,93.8,45.4,44.4,65.9,39.7,35.5,189.2,49.9,32.7,95.2,67.3,97.0,88.3,42.1,41.0,28.0,68.1,52.1,51.0,73.4,99.7278747,188.7963,167.0,108.3288,91.9412711455001,105.076389318628,827.0,313.547551230961,280.661044119094,141.5,847.37361624459,512.342,570.999999999998,2172.6,1564.38069390528,474.097208666798,332.080536589104,342.2,234.1,374.5,189.0,123.0,213.500286798161,127.809411999998,194.498463340028,93.6171845,62.6579999999996,251.713000000001,158.6171,148.3048,168.996731694901,173.714307,295.52788882174,144.287393,94.49169,233.452895260989,305.790368,304.963488,305.347018189714,408.449435,146.2,107.099999999995,207.865126151176,157.458703286959,131.656158410844,,198.0,442.0,87.2,655.427475724648,213.439515057693
1954,26.005357989,68.8,58.4,65.5,32.0,80.1,50.0,50.0,60.8,38.4,50.9,88.6,26.2,49.6,240.8,30.4,51.2,131.1,67.4,86.7,123.2,63.3,41.0,57.8,56.1,67.6,50.3,78.6,100.0938118,319.00075,123.0,135.411,46.3970209365001,84.3572757176466,669.0,439.853680970873,270.214801352221,210.5,564.537193553122,659.859,414.999999999999,1808.0,902.85716330251,340.174304188925,398.202321952937,244.2,203.7,364.8,156.0,194.0,158.904295334346,90.8761230000012,129.807869889998,238.5555194,78.5250000000002,162.3078,153.6381,122.7318,184.840570620238,177.786458,392.977870817392,147.700041,117.18442,251.315995035515,287.949823,213.259577,243.112929672222,195.784167,144.4,96.0999999999996,172.717299934225,162.26170672199,168.467250055903,,251.0,283.0,121.4,666.305211140092,241.535526862962
1953,12.2975151615,65.1,68.1,39.5,32.4,68.3,57.8,48.1,79.9,48.9,39.8,48.7,55.1,39.2,149.5,28.4,39.1,51.2,107.1,141.0,47.0,56.8,41.0,22.6,111.1,80.1,72.8,60.5,62.1419240000003,153.26246,133.0,134.3903465,52.5795934927869,72.8686741350033,681.0,,326.636158042891,143.5,833.723440310245,547.102,383.000000000003,1560.7,853.425099473062,371.264502519629,440.486313275465,498.8,347.7,420.1,205.0,218.0,191.110190292319,172.341255000005,178.201835770006,170.6582142,78.7500000000002,229.393599999999,275.0912,85.7856000000002,119.834053570653,266.683278,384.175501147826,247.089838,134.325699,380.256971387281,474.146516,420.907995,337.366393125,351.044238,144.977599999999,63.7000000000006,207.592150907503,116.51318904988,231.828414328373,,285.0,285.0,190.4,457.488161855777,373.611515608666
1952,8.148437526625,71.5,76.8,34.6,37.6,49.2,115.6,53.0,57.2,44.2,40.3,75.3,44.4,36.6,205.5,37.2,49.6,60.8,91.0,71.8,84.3,57.4,59.2,67.5,83.1,58.0,75.9,65.0,67.0735226000003,347.59253,117.0,114.6708046,75.775403891379,82.5204489108104,790.0,,359.495212682234,126.3,852.698706026747,601.904,398.999999999997,1993.2,1149.91687045077,237.291314950291,409.372465367827,278.5,257.7,460.0,243.0,243.0,248.481884114049,123.149957999987,171.239034069989,111.3503571,78.9750000000002,279.2296,190.5937,53.7797999999998,106.95344377895,238.060481,373.953119860869,238.702992,235.933192,344.510244607851,351.353455,292.807472,414.113873240556,305.026509,175.154200000001,73.5000000000048,272.431833806857,125.519039411225,119.490604053833,,325.0,339.0,54.3,647.76912476451,333.391755533761
1951,20.321223399,67.8,63.9,42.1,53.4,86.6,56.2,30.5,63.4,40.2,40.4,45.2,48.1,47.4,185.5,26.4,47.7,68.1,65.5,139.2,91.9,58.0,30.5,58.3,62.7,42.7,34.1,80.9,72.0333164999993,212.7496,150.0,130.3077325,69.5254344956893,96.5886486364868,537.0,,281.683922835319,154.5,1045.05848522074,603.185,624.000000000002,1751.1,1153.74786286331,392.15379683994,451.995507374936,531.1,227.5,339.8,243.0,237.0,210.613934957586,147.835537999998,,108.1613714,116.234999999999,243.821099999999,127.693899999999,107.960000000001,125.049137840418,246.074315,418.980427704348,180.540883,173.115755,310.692110770202,463.839512,344.856869,340.92730052,486.523142,74.9823999999997,63.7,301.418745101914,171.874555471067,288.385926710924,,394.0,417.0,100.4,382.532538733428,317.098629592146
1950,25.6045300965,48.4,52.9,40.1,41.2,35.3,80.6,31.1,33.5,43.8,96.0,56.4,23.6,60.7,185.2,50.7,54.4,51.6,32.8,145.4,59.8,58.6,33.2,33.5,65.4,34.1,49.4,71.4,81.8421182000008,221.45936,95.0,88.6092581,84.1478286491378,138.587681998648,698.0,281.666386671788,258.420831908257,163.7,739.127661307678,638.904,277.999999999999,1815.8,964.097975617942,412.958125420387,412.406786571759,309.0,274.0,364.6,263.0,196.0,278.504408392233,111.199528999999,,82.0209000000002,95.7241304999998,280.9836,69.8160000000006,124.794899999999,143.509302504301,209.156989,423.841658465217,199.049584,93.946986,323.071558204804,305.780117,352.390907,267.929564607501,269.476245,96.425,117.6,458.16290563932,153.651363557607,197.900121985052,,363.0,401.0,118.0,470.460761948024,272.65600202278
1949,4.267308416,44.1,59.0,44.5,41.1,51.2,33.3,54.2,57.6,36.4,78.0,41.0,28.1,46.6,187.4,35.5,42.4,32.8,51.6,133.1,112.3,43.2,53.6,49.0,96.7,34.1,30.2,50.7,86.8972684999998,208.2808,150.0,141.41114,91.3507905879311,97.4863747054057,682.0,226.952594814253,303.36995862681,130.4,556.690270874364,597.925,398.0,1364.1,648.849718755875,320.19280426924,405.541386930649,337.5,225.2,382.9,173.0,153.0,189.129570407531,133.678883999999,,93.8825,162.586956599972,226.514000000001,151.6592,114.454800000001,126.244917222399,277.813146,285.716066302174,235.906409,125.584234,366.50853013855,416.55744,301.98407,286.745930302498,319.097778,95.3835999999995,69.7500000000002,217.47459282918,94.7324196370209,127.272301837075,,404.0,295.0,115.6,392.948858438292,339.973733349393
1948,4.099021882,53.1,68.4,48.0,31.4,47.6,124.2,71.2,96.7,42.8,56.0,59.2,63.8,49.7,244.5,35.6,40.8,72.4,63.0,139.9,47.4,61.9,28.3,40.0,56.1,40.6,49.5,37.2,101.6718207,184.21428,126.0,114.21669,63.2798735120684,79.6970630215629,884.0,388.965967208226,292.557024457388,96.9,787.301345747597,604.512,388.999999999999,1391.3,,444.312239721952,448.507556452494,354.3,218.7,398.1,173.0,212.0,226.65842279439,152.814224999989,,173.5623078,82.7608694999982,171.856000000001,199.128,136.5144,125.923822733371,171.139029,359.305558145652,212.107158,141.980905,341.303089288509,406.739477,300.817039,311.764963135002,266.935636,95.9582000000003,148.5,189.899179477792,106.892498847487,205.133688380625,,166.0,279.0,78.1,386.16623051734,379.758806694211
1947,22.183290237,59.1,76.4,44.4,35.4,43.5,164.3,44.3,87.6,43.2,37.4,67.0,59.3,66.0,207.3,33.6,36.9,76.9,71.5,87.6,64.9,71.8,51.4,64.3,40.2,83.4,42.9,65.9,77.6879426000001,207.82055,137.0,125.09447,54.5456492388772,95.4801936695652,772.0,359.048224209084,275.241228252172,191.8,633.659824553427,666.859,364.000000000001,1653.5,,330.793387264768,642.432003041667,403.7,311.1,342.0,164.0,187.0,181.855425237455,139.842354999998,,159.3107689,134.452173899997,270.845999999999,194.1898,76.5563999999993,94.849675134811,171.400351,450.296614999998,167.357365,107.79911,312.80991298809,369.018767,347.436579,323.455883253751,349.141863,112.125,161.399999999994,199.647590052162,72.3814238718376,240.70413358699,,234.0,376.0,78.0,474.512726345828,264.658634761011
1946,22.137491408125,69.2,74.9,34.7,46.0,44.7,104.6,41.9,64.2,49.8,52.6,82.9,38.4,40.0,227.0,40.6,57.2,104.4,84.3,130.9,52.4,58.4,22.4,55.3,47.4,70.8,32.1,76.5,77.8693258000001,118.7546,126.0,97.90002,88.2830973741935,143.929139243479,653.0,263.358412890814,131.275515696049,127.8,913.125085486078,719.012,475.999999999999,1728.5,,403.296565555274,477.644758796412,421.8,330.0,441.4,210.0,214.0,239.403226822529,66.9658249999984,,68.7600000000006,189.174769399997,259.444500000001,171.419999999999,98.5428000000007,95.1983677601135,230.011232,402.75224802826,183.620483,121.013015,380.53842181864,457.360073,332.582792,259.515360857055,245.741755,111.983299999999,61.1999999999989,180.474518230023,178.347828420209,142.001821013624,,236.0,504.0,95.2,388.64700913804,314.823361387054
1945,14.585802404875,70.8,75.3,33.6,48.1,80.9,124.1,42.2,44.8,56.6,64.1,36.2,58.6,53.9,228.3,38.6,57.8,48.5,45.3,76.1,47.4,57.3,67.9,24.3,49.9,63.3,85.7,79.4,87.8158375999999,177.5994,143.0,111.8586,108.792136022581,132.438948456522,530.0,329.985522131798,137.999122179581,108.5,470.788007446188,736.966,315.000000000001,990.5,,403.470409818721,479.430301799193,362.2,236.6,370.6,180.0,237.0,163.53086157424,182.427347999998,,120.329999999999,174.383999999996,260.325999999999,178.1685,82.2143999999992,95.3767814411124,228.339144,412.256978306521,185.947634,136.782763,336.660342482205,385.369214,318.478917,264.167414100004,393.660616,69.7697000000005,91.7999999999984,234.280698866359,61.3794474433189,198.922102025926,,345.0,428.0,136.0,477.273926448784,415.042946102843
1944,20.7811106385,66.6,69.3,50.2,39.7,53.8,82.6,64.9,68.3,31.7,87.2,61.5,49.1,29.9,215.1,36.5,31.3,57.8,80.1,133.8,84.9,57.8,35.8,39.7,54.7,107.2,48.1,33.6,97.8325988000005,207.07505,86.0,139.82325,61.6511716290323,120.144907232609,707.0,,278.075695373893,213.5,770.0395042171,622.272,536.000000000001,1235.1,,403.644404020763,438.909123385605,474.7,269.9,345.0,199.0,152.0,257.001159223287,216.200152,,80.2200000000003,165.188399999997,205.166100000001,149.0757,115.2736,95.3767814411124,213.922432,461.03862669022,248.944085,137.314597,462.577046417519,503.770138,309.286375,315.556400803179,366.784653,75.4125,76.4999999999986,240.541797545401,115.353136602614,319.987537102025,,214.0,426.0,132.1,470.835888242144,227.863717376805
1943,15.586221948125,56.7,66.9,48.3,31.4,37.0,110.6,67.5,61.5,51.1,45.7,29.4,67.3,39.2,127.8,22.9,31.3,58.4,121.0,65.1,60.1,58.2,27.4,19.9,47.7,58.8,62.4,36.0,107.917066199999,238.56895,132.0,117.45153,110.776664841935,144.5597208815,605.0,,253.912145986773,105.1,948.520728878616,717.765,355.999999999998,2940.7,,362.401261344651,330.121933362849,307.2,258.0,389.6,196.0,205.0,204.891290500426,99.6103760000041,,120.575613899999,59.5619999999987,262.029599999999,131.303599999999,126.99,95.3767814411124,197.976172,349.836962315221,185.500535,122.436414,281.041230672796,253.877998,237.884693,404.333279617144,386.050199,75.4125,147.299999999998,291.86657538045,164.311877969249,372.954578661841,,212.0,422.0,166.2,552.215635494419,281.823591675704
